utc_time,x,y,z,satellites,rms_residual_m,pdop,initial_guess_method,lat_deg,lon_deg,velocity_mps,kept_measurement
2026-03-22 07:07:01,4431092.167419288,3101065.643902632,3370199.921336886,"E07,E15,E21,E29,E34",10.185080708465671,2.6400255912233184,previous_point_guess,32.10156618581668,34.985954843862736,1436.104326631047,True
2026-03-22 07:07:03,4431027.167590805,3101090.792544216,3370182.347302819,"E07,E15,E21,E29",0.0,5.401708582214412,motion_prediction_guess,32.101618037600815,34.986567946393414,35.93841450912713,True
2026-03-22 07:07:07,4430993.678375549,3101181.0856643426,3370197.867739698,"E07,E15,E21,E29,E34",6.959405020038956,2.637826965637739,motion_prediction_guess,32.101619973310456,34.98755505748173,24.38654122154548,True
2026-03-22 07:07:09,4430974.463013233,3101231.2957646432,3370199.9747127835,"E07,E15,E21,E29,E34",4.626485580725711,2.6370943022495084,motion_prediction_guess,32.10157354107617,34.9881075657784,26.90131807512237,True
2026-03-22 07:07:11,4430946.635426612,3101271.7800890813,3370216.0823134207,"E07,E15,E21,E29,E34",5.363318386879258,2.6363629005777764,motion_prediction_guess,32.10169459022591,34.98862797627364,25.84961266946104,True
2026-03-22 07:07:13,4428672.200212612,3100175.198000617,3369355.986171207,"E07,E15,E21,E29,E34",330.51242028299157,2.635813648000706,previous_point_guess,32.10706929827942,34.99292891800613,1333.727220356024,False
2026-03-22 07:07:15,4430876.903091317,3101332.184813431,3370253.5070361034,"E07,E15,E21,E29,E34",7.884651765472354,2.634904193599207,previous_point_guess,32.102088250062636,34.98957583771343,1323.3364057677707,True
2026-03-22 07:07:17,4430838.929612553,3101359.6284003477,3370275.369991333,"E07,E15,E21,E29,E34",8.001553160577451,2.634176198596419,previous_point_guess,32.1023289240587,34.99004470442529,25.851133261890354,True
2026-03-22 07:07:19,4430802.563539316,3101389.5058246003,3370294.9301537424,"E07,E15,E21,E29,E34",5.505556159456558,2.6334488417525233,motion_prediction_guess,32.10253900717397,34.990524932157925,25.48407206528185,True
2026-03-22 07:07:21,4430763.540745216,3101413.9657289963,3370323.362581113,"E07,E15,E21,E29,E34",8.35013456961657,2.6327224270165464,previous_point_guess,32.102842178761335,34.99097428332003,27.062281447479368,True
2026-03-22 07:07:23,4430715.544592471,3101438.1825088626,3370345.041024051,"E07,E15,E21,E29,E34",7.226891388051629,2.6319973172603532,previous_point_guess,32.10312965530984,34.99147604188578,28.98291735528407,True
2026-03-22 07:07:25,4430684.300224109,3101469.6356124985,3370378.7807695135,"E07,E15,E21,E29,E34",9.88604883261566,2.631271533334935,motion_prediction_guess,32.10342360737386,34.99193883758099,27.85623227641058,True
2026-03-22 07:07:27,4430638.277235484,3101496.069876829,3370400.8661764488,"E07,E15,E21,E29,E34",8.611980542150448,2.6305477478675936,motion_prediction_guess,32.10370034859889,34.9924478614711,28.743047038224287,True
2026-03-22 07:07:29,4430604.748945237,3101527.90375006,3370430.554473945,"E07,E15,E21,E29,E34",9.148310521238555,2.6298237067611385,motion_prediction_guess,32.10397126897607,34.99292784153718,27.472425902929256,True
2026-03-22 07:07:31,4430056.81550343,3101176.338148083,3370356.4323607907,"E13,E19,E27,E30",0.0,3.1518410724303076,previous_point_guess,32.10652273953625,34.99320560555925,327.61391789840565,False
2026-03-22 07:07:33,4430021.486736251,3101205.5805136818,3370387.6944294777,"E13,E19,E27,E30",1.862645149230957e-09,3.151437649155051,motion_prediction_guess,32.10681989376858,34.9936740917407,27.75138625056964,False
2026-03-22 07:07:35,4429974.194796151,3101222.957810801,3370407.9470828734,"E13,E19,E27,E30",1.862645149230957e-09,3.1510365241719622,motion_prediction_guess,32.107112536255734,34.99411228568957,27.15081961565508,False
2026-03-22 07:07:37,4429005.303938309,3099316.7797216387,3369843.2064649863,"E13,E19,E27,E30",1.862645149230957e-09,3.1508873003088977,motion_prediction_guess,32.111843863731494,34.98345054403884,1105.8024651247108,False
2026-03-22 07:07:39,4428971.872849035,3099347.8917328515,3369865.5505756238,"E13,E19,E27,E30",2.634178031930877e-09,3.1504837149998295,motion_prediction_guess,32.11206040071792,34.98392387918245,25.42073096859097,False
2026-03-22 07:07:41,4429871.192261654,3101323.461312835,3370481.9313292964,"E13,E19,E27,E30",3.226196034939731e-09,3.1498247192283033,previous_point_guess,32.1078058763787,34.99561053222058,1128.2260195510278,False
2026-03-22 07:07:43,4427963.417228565,3100543.2153450516,3369618.7049157065,"E07,E15,E21,E29,E34",347.57111742382045,2.6249720687668017,motion_prediction_guess,32.110848856977235,35.00043283780907,1117.3125332959326,False
2026-03-22 07:07:45,4430286.692521953,3101766.9583735955,3370608.4117582166,"E07,E15,E21,E29,E34",5.062716443710231,2.624064074261516,motion_prediction_guess,32.10592148234475,34.99693498639666,1403.0925417528522,True
2026-03-22 07:07:47,4430266.671975617,3101812.5208834372,3370628.5137156053,"E07,E15,E21,E29,E34",7.1784448690544655,2.6233459634979868,motion_prediction_guess,32.10602838982817,34.99745205490815,26.836790370298097,True
2026-03-22 07:07:49,4430812.496546565,3101251.0714956066,3372239.6998784146,"E07,E15,E21,E29,E34",598.7321930611575,2.6225992953117,motion_prediction_guess,32.11773353828474,34.98926310092806,895.6939667896733,False
2026-03-22 07:07:51,4430176.755462693,3101874.661869961,3370644.854164805,"E07,E15,E21,E29,E34",7.2944455495630125,2.621916479011361,previous_point_guess,32.106335404135685,34.99853771209676,913.3132719567191,True
2026-03-22 07:07:53,4430150.023598517,3101923.0036609364,3370647.740919438,"E07,E15,E21,E29,E34",5.62504004277034,2.6212012970406247,motion_prediction_guess,32.10632951688219,34.99911968173574,27.657976558974735,True
2026-03-22 07:07:55,4430114.263425432,3101962.421898863,3370656.958546929,"E07,E15,E21,E29,E34",4.999634105709003,2.6204875716336913,motion_prediction_guess,32.10643195984265,34.999679069484365,27.007184770285388,True
2026-03-22 07:07:57,4427778.376084993,3100842.739761713,3369757.1409618505,"E07,E15,E21,E29,E34",329.85201609518134,2.619958238287968,previous_point_guess,32.111809623437004,35.00415841502245,1371.1062542609952,False
2026-03-22 07:07:59,4427744.196591528,3100882.8277350604,3369760.0451627662,"E07,E15,E21,E29,E34",330.7637891057767,2.6192460892310034,previous_point_guess,32.111855794806836,35.00471427785288,26.380474614534734,False
2026-03-22 07:08:01,4430011.242210523,3102086.344199934,3370675.552336307,"E07,E15,E21,E29,E34",3.2086142947809586,2.618350806128776,motion_prediction_guess,32.106637775158546,35.00138054248197,1362.5436786238333,True
2026-03-22 07:08:03,4429502.98413294,3101758.9601551527,3370587.8633783376,"E13,E19,E27,E30",1.862645149230957e-09,3.1453723080943368,motion_prediction_guess,32.10886356847487,35.001628076822804,305.44882531929636,False
2026-03-22 07:08:05,4429477.063921777,3101799.863572851,3370593.7126484467,"E13,E19,E27,E30",2.634178031930877e-09,3.1449659993562076,motion_prediction_guess,32.10889755939398,35.0021406180969,24.38830922690445,False
2026-03-22 07:08:07,4429450.6023705825,3101849.255439458,3370604.587142905,"E13,E19,E27,E30",2.634178031930877e-09,3.1445583590185686,motion_prediction_guess,32.10894872050442,35.00273012092725,28.53955504322902,False
2026-03-22 07:08:09,4429418.245070031,3101886.299052685,3370610.459461588,"E13,E19,E27,E30",0.0,3.1441522176624668,motion_prediction_guess,32.10901877071798,35.003248285228295,24.767460036388552,False
2026-03-22 07:08:11,4426708.342752202,3100678.549105827,3368865.5347472397,"E15,E21,E29,E34",4.562530187486071e-09,4.105309270508104,previous_point_guess,32.109650991313536,35.00923979954921,1720.973036181183,False
2026-03-22 07:08:13,4429355.578966188,3101966.573468919,3370620.8370577106,"E13,E19,E27,E30",1.862645149230957e-09,3.1433387742718164,previous_point_guess,32.10912336604571,35.004325864160045,1713.7643167673643,False
2026-03-22 07:08:15,4429318.0537844375,3102006.8084362964,3370634.5135394675,"E13,E19,E27,E30",0.0,3.1429312510101712,motion_prediction_guess,32.1092645394722,35.00490313927174,28.346243219085302,False
2026-03-22 07:08:17,4429815.194411875,3102438.178622013,3370766.6288146214,"E15,E21,E29,E34",2.634178031930877e-09,4.095169197568798,motion_prediction_guess,32.107135809766106,35.00562517795527,335.6648203576139,True
2026-03-22 07:08:19,4429758.750058666,3102464.6077828207,3370759.0070009474,"E15,E21,E29,E34",1.862645149230957e-09,4.0919883949734555,previous_point_guess,32.10722651276961,35.00619756616981,31.394894464909807,True
2026-03-22 07:08:21,4429238.210932786,3102132.791463716,3370651.8997052633,"E13,E19,E27,E30",0.0,3.141707386786059,previous_point_guess,32.10936440575937,35.00648182022271,313.2630779333586,False
2026-03-22 07:08:23,4429203.30932651,3102166.2931075008,3370651.5439408035,"E13,E19,E27,E30",1.862645149230957e-09,3.141300623272857,previous_point_guess,32.10940659569164,35.006984715153706,24.189919518567763,False
2026-03-22 07:08:25,4429166.594802967,3102203.0597000197,3370658.717600775,"E13,E19,E27,E30",0.0,3.14089279128618,previous_point_guess,32.10950443855471,35.007526966875346,26.22594117377715,False
2026-03-22 07:08:27,4429146.724028319,3102243.584960133,3370666.906105338,"E13,E19,E27,E30",2.634178031930877e-09,3.140483505958067,motion_prediction_guess,32.109533562096125,35.00799945377773,22.935758104648105,False
2026-03-22 07:08:29,4429129.151300098,3102298.696399121,3370674.57587683,"E13,E19,E27,E30",1.862645149230957e-09,3.1400727635586145,previous_point_guess,32.109509586193624,35.0085845560754,29.175747116544965,False
2026-03-22 07:08:31,4427184.911604413,3101482.586781388,3369810.937349916,"E07,E15,E21,E29,E34",341.5472744883105,2.6079590980895206,previous_point_guess,32.11279137471665,35.013322155779115,1139.2952215738376,False
2026-03-22 07:08:33,4427105.426508808,3101498.2391221835,3369754.8668866334,"E07,E15,E21,E29,E34",357.55667160296036,2.6072651188966254,motion_prediction_guess,32.11263205766771,35.013941447859075,49.26150311157802,False
2026-03-22 07:08:35,4429023.303080097,3102379.191369095,3370689.6596818864,"E13,E19,E27,E30",0.0,3.13884934681348,previous_point_guess,32.10981901892295,35.009926552488125,1154.1409114678463,False
2026-03-22 07:08:37,4428988.306152764,3102417.5958363605,3370693.1270243814,"E13,E19,E27,E30",1.862645149230957e-09,3.138440299483776,motion_prediction_guess,32.10987728989968,35.010472584387365,26.037043287818307,True
2026-03-22 07:08:39,4426963.367047003,3101587.9999742997,3369717.0160688036,"E07,E15,E21,E29,E34",375.2546220962029,2.6051771785879825,motion_prediction_guess,32.11265380051852,35.015584690533615,1198.0609619285367,False
2026-03-22 07:08:41,4427730.081018836,3101118.7509728028,3371601.017569234,"E07,E15,E21,E29,E34",294.6659824192469,2.6044268816393448,previous_point_guess,32.12532691479155,35.006848337644755,1043.7320769281882,False
2026-03-22 07:08:43,4427048.381220193,3101744.1489303154,3369866.1129411403,"E07,E15,E21,E29,E34",341.3868430370653,2.603770667316049,previous_point_guess,32.11302948012258,35.01642315719885,983.0731520737727,False
2026-03-22 07:08:45,4427016.677587867,3101783.34864764,3369872.228046388,"E07,E15,E21,E29,E34",340.1642088804415,2.60307592400264,previous_point_guess,32.11309285301236,35.01695627018786,25.392580871086054,False
2026-03-22 07:08:47,4426980.355232162,3101827.3099415144,3369869.822392206,"E07,E15,E21,E29,E34",344.27090043903,2.602382032302219,motion_prediction_guess,32.11309615360378,35.017558810389026,28.53811510533336,False
2026-03-22 07:08:49,4426909.294803352,3101841.979560163,3369871.1880707406,"E07,E15,E21,E29,E34",340.8588732495993,2.6016918424813134,previous_point_guess,32.11334530975077,35.01811836960559,36.28583515593775,False
2026-03-22 07:08:51,4426873.071108302,3101889.2796296324,3369888.101485449,"E07,E15,E21,E29,E34",333.55446510202864,2.600998513237906,motion_prediction_guess,32.11348664636051,35.0187492996949,30.965772443094476,False
2026-03-22 07:08:53,4424869.596601845,3101169.582894113,3370052.257193186,"E07,E15,E27,E30",2.634178031930877e-09,4.707404619406409,previous_point_guess,32.124592933394254,35.02469028151963,1067.5697384157677,False
2026-03-22 07:08:55,4429229.14889518,3103185.4707952477,3370851.602456548,"E07,E15,E21,E29,E34",6.999599448768987,2.599425806574461,previous_point_guess,32.108030506768486,35.01567175875396,2434.5663411747482,False
2026-03-22 07:08:57,4428694.977404719,3102846.533663281,3370748.6511465875,"E13,E19,E27,E30",1.862645149230957e-09,3.134329615375533,previous_point_guess,32.1102732927786,35.015978184149134,320.47485582704167,True
2026-03-22 07:08:59,4428669.767059765,3102894.168628434,3370747.8492772193,"E13,E19,E27,E30",2.634178031930877e-09,3.133917348313053,motion_prediction_guess,32.110235115768916,35.016544821295916,26.950391427444234,True
2026-03-22 07:09:01,4428634.934393067,3102936.718396569,3370738.707018568,"E13,E19,E27,E30",3.226196034939731e-09,3.133506493997771,motion_prediction_guess,32.11018499073618,35.017125833310345,27.871931808135283,True
2026-03-22 07:09:03,4428615.883144979,3102984.183063781,3370732.253809722,"E13,E19,E27,E30",3.226196034939731e-09,3.133094013196782,previous_point_guess,32.1100799289504,35.01765354329784,25.77541751178001,True
2026-03-22 07:09:05,4428592.040429993,3103032.28355585,3370725.9191516223,"E13,E19,E27,E30",3.725290298461914e-09,3.132681497469396,previous_point_guess,32.109992832048896,35.018215901099275,27.028953763540247,True
2026-03-22 07:09:07,4428565.370194983,3103078.486485838,3370722.552158178,"E13,E19,E27,E30",2.634178031930877e-09,3.1322688010376867,previous_point_guess,32.10994472157932,35.01877898325952,26.72708747608053,True
2026-03-22 07:09:09,4428551.732968708,3103126.587739535,3370715.1456737905,"E13,E19,E27,E30",2.634178031930877e-09,3.131855456079151,previous_point_guess,32.109809366598355,35.01927929242193,25.271330389895144,True
2026-03-22 07:09:11,4428517.88056029,3103164.7047754778,3370702.8796076877,"E13,E19,E27,E30",1.862645149230957e-09,3.131444134439073,previous_point_guess,32.10974371230922,35.019815878271885,26.21712399536688,True
2026-03-22 07:09:13,4428488.325644295,3103210.4395776195,3370695.1799992276,"E13,E19,E27,E30",0.0,3.1310313761649358,motion_prediction_guess,32.10967511138798,35.020392435558826,27.497496053632187,True
2026-03-22 07:09:15,4428474.922330587,3103264.8469369397,3370694.824978636,"E13,E19,E27,E30",1.862645149230957e-09,3.1306162655506182,previous_point_guess,32.10957534862079,35.020946035146025,28.01756416143963,True
2026-03-22 07:09:17,4428451.911962816,3103302.095518454,3370683.0769614005,"E13,E19,E27,E30",1.862645149230957e-09,3.1302038099923015,previous_point_guess,32.10947347187879,35.021409159605874,22.66577683853025,True
2026-03-22 07:09:19,4428422.820837478,3103355.849715336,3370679.9359341417,"E13,E19,E27,E30",3.226196034939731e-09,3.129789361592238,motion_prediction_guess,32.10941580377704,35.02205247764943,30.600953041090683,True
2026-03-22 07:09:21,4428400.859080784,3103396.978168717,3370672.160073001,"E13,E19,E27,E30",1.862645149230957e-09,3.1293757804882647,motion_prediction_guess,32.10932947522692,35.02254288978586,23.634362965170304,True
2026-03-22 07:09:23,4428380.792700371,3103443.275818215,3370661.6822732813,"E13,E19,E27,E30",2.634178031930877e-09,3.128961724616504,previous_point_guess,32.109200844869825,35.0230666278348,25.76779122714703,True
2026-03-22 07:09:25,4425246.25270831,3102743.30475825,3369768.825557253,"E13,E19,E27,E30",1.862645149230957e-09,3.128839151334663,previous_point_guess,32.1166135261043,35.03606072786836,1666.770347256401,False
2026-03-22 07:09:27,4428335.031564968,3103549.4164005932,3370645.6141985115,"E13,E19,E27,E30",1.862645149230957e-09,3.128131759275098,previous_point_guess,32.10896574213147,35.024265852084035,1655.2287701927987,True
2026-03-22 07:09:29,4428290.027749666,3103587.5327141145,3370617.808910395,"E13,E19,E27,E30",3.226196034939731e-09,3.1277205106137718,previous_point_guess,32.10882514051903,35.02487024287222,32.60111499397111,True
2026-03-22 07:09:31,4425187.040096995,3102888.60891358,3369718.66509792,"E13,E19,E27,E30",2.634178031930877e-09,3.127596041549662,previous_point_guess,32.11606263358249,35.03768236504125,1652.6861806685763,False
2026-03-22 07:09:33,4428273.03909183,3103687.3278117846,3370575.026427761,"E13,E19,E27,E30",0.0,3.126890777690274,previous_point_guess,32.108290474199315,35.025839430153994,1650.356574836304,True
2026-03-22 07:09:35,4428257.883537316,3103735.430467782,3370550.50993786,"E13,E19,E27,E30",0.0,3.126476357456777,previous_point_guess,32.108030350448736,35.02634895312962,28.0384317666107,True
2026-03-22 07:09:37,4428239.424445792,3103780.9776441497,3370523.435006979,"E13,E19,E27,E30",1.862645149230957e-09,3.1260623308284003,previous_point_guess,32.1077706784447,35.0268563908431,28.0550138886062,True
2026-03-22 07:09:39,4428232.839198572,3103824.8085852335,3370501.6789461332,"E13,E19,E27,E30",2.634178031930877e-09,3.1256471893636735,previous_point_guess,32.10750974990163,35.02727672715968,24.687259167286,True
2026-03-22 07:09:41,4428708.469089172,3104248.0283372584,3370573.0142336953,"E07,E15,E21,E29,E34",4.258826972074945,2.583739455067127,previous_point_guess,32.10502366549861,35.02805613153779,320.32306917701396,False
2026-03-22 07:09:43,4428209.301590084,3103927.2632863596,3370456.8586314186,"E13,E19,E27,E30",1.862645149230957e-09,3.124815746011823,motion_prediction_guess,32.10697788973699,35.02830878101705,302.30387607666205,True
2026-03-22 07:09:45,4428193.83549876,3103973.675706458,3370430.122160092,"E13,E19,E27,E30",1.862645149230957e-09,3.1244006777106765,previous_point_guess,32.10670666714826,35.028805513053904,27.87539963480001,True
2026-03-22 07:09:47,4428192.6791094495,3104023.722397039,3370412.2503539273,"E13,E19,E27,E30",2.634178031930877e-09,3.1239836370168335,previous_point_guess,32.106436996706535,35.02924674802523,26.577292610306845,True
2026-03-22 07:09:49,4428154.576938048,3104069.0747336484,3370380.2016742574,"E13,E19,E27,E30",1.862645149230957e-09,3.123569841553277,previous_point_guess,32.10621694977719,35.02987194057161,33.67390595850966,True
2026-03-22 07:09:51,4428147.79192312,3104120.381743654,3370356.0167561425,"E13,E19,E27,E30",1.862645149230957e-09,3.1231531394946583,previous_point_guess,32.10591767427297,35.030358333906904,28.562895369373205,True
2026-03-22 07:09:53,4428129.490690589,3104167.5098776272,3370328.42709305,"E13,E19,E27,E30",1.862645149230957e-09,3.1227374445549136,previous_point_guess,32.10564908353945,35.03087850699253,28.797506981896458,True
2026-03-22 07:09:55,4428114.229089581,3104218.7357916236,3370304.439978804,"E13,E19,E27,E30",1.862645149230957e-09,3.122320759462646,motion_prediction_guess,32.10538480663066,35.03141574199054,29.29331143761727,True
2026-03-22 07:09:57,4428602.152770604,3104650.8443859788,3370379.297017617,"E07,E15,E21,E29,E34",2.903885810159774,2.5783742753066066,previous_point_guess,32.1028530978155,35.032196988857336,328.0209338129674,False
2026-03-22 07:09:59,4428577.206358287,3104689.788796917,3370345.014818468,"E07,E15,E21,E29,E34",4.957026788680862,2.5777084258011165,previous_point_guess,32.102581988425364,35.03268651493738,28.78480419134815,False
2026-03-22 07:10:01,4428559.345288658,3104733.8685626755,3370318.4572515087,"E07,E15,E21,E29,E34",4.100620522479752,2.5770424679891395,motion_prediction_guess,32.10232795212501,35.03317749820028,27.23668445505382,False
2026-03-22 07:10:03,4428547.331115066,3104781.5542602055,3370294.6589390794,"E07,E15,E21,E29,E34",3.382444062785335,2.576376726153895,motion_prediction_guess,32.102062128528885,35.033664201103925,27.31586439455729,False
2026-03-22 07:10:05,4428542.697754135,3104843.890664508,3370278.072061767,"E07,E15,E21,E29,E34",5.051238350409053,2.5757102142359907,motion_prediction_guess,32.10178212493156,35.034233097643664,32.33579924579722,False
2026-03-22 07:10:07,4428525.255094733,3104880.2238537353,3370250.8842616878,"E07,E15,E21,E29,E34",4.023841223078379,2.575047007160897,motion_prediction_guess,32.101542937200314,35.034654333297325,24.308041259949636,False
2026-03-22 07:10:09,4428500.482494924,3104911.025799779,3370221.745270742,"E07,E15,E21,E29,E34",3.0708368349113053,2.574385188943718,motion_prediction_guess,32.1013328194596,35.0350721670581,24.553626894598587,False
2026-03-22 07:10:11,4428500.863120595,3104973.9198646084,3370210.333656066,"E07,E15,E21,E29,E34",4.620473186661724,2.5737205014480486,previous_point_guess,32.1010711363683,35.03561539552091,31.96104353802028,False
2026-03-22 07:10:13,4427997.95157118,3104645.5514141303,3370100.0375173613,"E13,E19,E27,E30",2.634178031930877e-09,3.118562711213126,motion_prediction_guess,32.10310536462864,35.03582567608886,305.33223872450014,True
2026-03-22 07:10:15,4427983.690158593,3104693.041077369,3370085.9066664116,"E13,E19,E27,E30",2.634178031930877e-09,3.118143519178722,previous_point_guess,32.10292271714052,35.03632438430034,25.779531376954257,True
2026-03-22 07:10:17,4427958.539664254,3104732.1684948583,3370065.2902543205,"E13,E19,E27,E30",2.634178031930877e-09,3.1177259170132734,motion_prediction_guess,32.102756261256744,35.036816781405825,25.438841426023483,True
2026-03-22 07:10:19,4427972.01409204,3104789.790190501,3370066.199359471,"E13,E19,E27,E30",1.862645149230957e-09,3.117302866102496,previous_point_guess,32.10255178939183,35.03723467453248,29.591580242979752,True
2026-03-22 07:10:21,4427926.046861481,3104822.346425809,3370046.8451907,"E13,E19,E27,E30",2.634178031930877e-09,3.116886335938239,previous_point_guess,32.10249473790871,35.03779668343701,29.780356745356897,True
2026-03-22 07:10:23,4427903.18490833,3104861.1878104643,3370037.372039611,"E13,E19,E27,E30",2.634178031930877e-09,3.116467121661748,previous_point_guess,32.10240520865859,35.038272676020895,23.027497993464962,True
2026-03-22 07:10:25,4427883.622788722,3104906.1465217485,3370037.7650460717,"E13,E19,E27,E30",1.862645149230957e-09,3.1160462096441965,previous_point_guess,32.10236126711938,35.03878166077782,24.515896363391597,True
2026-03-22 07:10:27,4428335.516833876,3105326.251888209,3370125.122063654,"E07,E15,E21,E29,E34",2.201448690041382,2.568444089677522,motion_prediction_guess,32.10009966601505,35.03967702363349,311.5798434975972,False
2026-03-22 07:10:29,4428321.951680988,3105367.4896316584,3370124.581755842,"E07,E15,E21,E29,E34",4.089955165914597,2.567787426716409,previous_point_guess,32.1000353059429,35.04011719945353,21.70746870439881,False
2026-03-22 07:10:31,4428281.0665665,3105402.2549162745,3370121.3827361013,"E07,E15,E21,E29,E34",2.7382616685717927,2.567132766931086,motion_prediction_guess,32.10007562546523,35.0406674030519,26.881458891066906,False
2026-03-22 07:10:33,4428245.429805033,3105437.4686082182,3370132.3051927513,"E07,E15,E21,E29,E34",3.5016953306683454,2.5664781319744496,previous_point_guess,32.10020198894719,35.04118957605372,25.638279762512862,False
2026-03-22 07:10:35,4428233.3132756725,3105486.6756319045,3370145.395317318,"E07,E15,E21,E29,E34",5.13015727613016,2.565822525185301,motion_prediction_guess,32.10021413326277,35.04169005706187,26.170082274281715,False
2026-03-22 07:10:37,4428198.599709361,3105520.903396265,3370155.5166476285,"E07,E15,E21,E29,E34",4.3990958935799656,2.5651694003265226,motion_prediction_guess,32.100333463352136,35.04219806441065,24.894843173103045,False
2026-03-22 07:10:39,4428173.073964615,3105557.616476933,3370173.627263106,"E07,E15,E21,E29,E34",6.2350605380032516,2.5645162774604464,motion_prediction_guess,32.10047093551077,35.042671742936655,24.121610279535897,False
2026-03-22 07:10:41,4427642.423248664,3105211.6040922613,3370094.009726692,"E13,E19,E27,E30",0.0,3.112676389115803,previous_point_guess,32.10289684143119,35.04289850595199,319.23882313677075,True
2026-03-22 07:10:43,4427604.963789324,3105235.5848659943,3370109.8570546145,"E13,E19,E27,E30",1.862645149230957e-09,3.1122551104525176,motion_prediction_guess,32.103098893006134,35.04333439706697,23.608401074119023,True
2026-03-22 07:10:45,4427571.476239327,3105267.3245752226,3370127.608912889,"E13,E19,E27,E30",2.634178031930877e-09,3.1118326719385525,previous_point_guess,32.103278555303675,35.043813429022364,24.71817964014057,True
2026-03-22 07:10:47,4428038.978679325,3105685.232109512,3370240.8478978635,"E07,E15,E21,E29,E34",3.788858598214071,2.561913330786494,previous_point_guess,32.10115935625149,35.04459422462741,318.6017523250164,False
2026-03-22 07:10:49,4427503.753856351,3105330.233255452,3370160.4569457807,"E13,E19,E27,E30",1.862645149230957e-09,3.1109875921213166,previous_point_guess,32.10362208997372,35.044771093487604,323.6327017968047,True
2026-03-22 07:10:51,4427188.777703604,3105342.2935800925,3369435.1543567264,"E07,E15,E21,E29,E34",528.0535990477705,2.560696455960035,previous_point_guess,32.09928370313663,35.04679201025324,395.4172713471334,False
2026-03-22 07:10:53,4427934.819160524,3105782.4092505537,3370292.484213328,"E07,E15,E21,E29,E34",3.8750229994451706,2.5599685573796265,previous_point_guess,32.10169502144819,35.04607063901743,609.3632212911688,False
2026-03-22 07:10:55,4427905.938485995,3105821.5725507443,3370312.1124463505,"E07,E15,E21,E29,E34",5.482113309223795,2.5593210054018085,previous_point_guess,32.101850488440014,35.046585982294765,26.23511470647722,False
2026-03-22 07:10:57,4427858.662000152,3105851.958380695,3370325.0022708187,"E07,E15,E21,E29,E34",4.143823457586677,2.5586755126056793,previous_point_guess,32.10205080446234,35.04713710930156,28.829292179321524,False
2026-03-22 07:10:59,4427828.205826388,3105894.7078449773,3370334.3473064713,"E07,E15,E21,E29,E34",2.4788048997358465,2.558029554953963,previous_point_guess,32.10212403041335,35.04769314113983,26.65719840938165,False
2026-03-22 07:11:01,4427803.2834258545,3105947.3974284064,3370338.623554962,"E07,E15,E21,E29,E34",1.41372409325134,2.5573836569259876,motion_prediction_guess,32.10210947207654,35.04830171510541,29.221586847013032,False
2026-03-22 07:11:03,4427278.693629993,3105597.056774856,3370265.7310020197,"E13,E19,E27,E30",0.0,3.1080209447191787,motion_prediction_guess,32.10457501244721,35.04845472254466,317.50840608023947,True
2026-03-22 07:11:05,4427238.979539265,3105640.812235168,3370264.430677936,"E13,E19,E27,E30",0.0,3.1075977897798395,motion_prediction_guess,32.10460047344349,35.04907587241018,29.55265072196981,True
2026-03-22 07:11:07,4423739.1758189015,3103368.1907030772,3367984.4975845576,"E13,E21,E29,E34",1.862645149230957e-09,7.660728147095344,previous_point_guess,32.10717319276923,35.050659476291266,2377.579105911863,False
2026-03-22 07:11:09,4427189.296618541,3105741.0435145157,3370267.4938772335,"E13,E19,E27,E30",1.862645149230957e-09,3.1067480134117127,motion_prediction_guess,32.10454293129419,35.050247519804074,2384.6297442803725,True
2026-03-22 07:11:11,4427644.004463718,3106162.944782849,3370330.245000229,"E07,E15,E21,E29,E34",16.79691681836458,2.5541701691190695,previous_point_guess,32.102077139417965,35.05114005725117,311.72808989741117,False
2026-03-22 07:11:13,4427629.950038841,3106213.108556004,3370332.423487053,"E07,E15,E21,E29,E34",3.6063196224092398,2.5535284958799522,previous_point_guess,32.102010858117595,35.051660598911816,26.07046605165396,False
2026-03-22 07:11:15,4427586.446525875,3106252.514453136,3370316.377471767,"E07,E15,E21,E29",0.0,5.398418666298056,previous_point_guess,32.10195049895665,35.05226701459543,30.425544266964245,False
2026-03-22 07:11:17,4427586.342574594,3106312.7126483577,3370314.996235607,"E07,E15,E21,E29,E34",3.742984235491371,2.552248537617778,previous_point_guess,32.1017746803787,35.05278969448762,30.107064483123054,False
2026-03-22 07:11:19,4427562.143622318,3106358.330383783,3370304.361290658,"E07,E15,E21,E29,E34",4.081126226615691,2.5516100432174134,motion_prediction_guess,32.10166282390979,35.053332525618345,26.361283782504636,False
2026-03-22 07:11:21,4427545.584609511,3106408.0226819036,3370298.357989988,"E07,E15,E21,E29,E34",3.637529706298752,2.5509715997764006,previous_point_guess,32.1015451604933,35.05386420600943,26.36079008944375,False
2026-03-22 07:11:23,4427041.508425382,3106074.6453718343,3370199.2049296307,"E13,E19,E27,E30",0.0,3.1037755658427173,motion_prediction_guess,32.10368285350972,35.05404015615595,306.2125730818389,True
2026-03-22 07:11:25,4426997.8406377435,3106111.0631824885,3370179.4584849477,"E13,E19,E27,E30",2.634178031930877e-09,3.1033531485166903,previous_point_guess,32.10360308487603,35.05462172489147,30.095907893398092,True
