time,x,y,z,clock_bias_m,num_sats,satellites,rms_residual_m,state_vec,lat_deg,lon_deg,alt_m,velocity_mps,kept_measurement,utc_time
2026-03-22 06:59:07.431997+00:00,4436658.643365893,3091028.56593784,3372044.631134021,1791512.5330852116,5,"E07,E15,E21,E29,E34",18.25567801823377,[4436642.64645727 3091008.0362339  3372022.70341022 1791512.53308521],32.121323644127436,34.86500048146597,398.12876587267965,27.744023191039407,True,2026-03-22 06:59:07
2026-03-22 06:59:09.431997+00:00,4436634.343204033,3091082.183751132,3372031.077168608,1791487.360582104,5,"E07,E15,E21,E29,E34",18.85769963423306,[4436630.72710055 3091057.4698348  3372017.83143906 1791487.3605821 ],32.1211687684582,34.86561383036318,399.9944972312078,30.20379838301965,True,2026-03-22 06:59:09
2026-03-22 06:59:11.431997+00:00,4436607.58022201,3091138.6305506285,3372016.808421308,1791462.3923369201,5,"E07,E15,E21,E29,E34",23.218587523147644,[4436618.38126896 3091111.5530306  3372019.60640806 1791462.39233692],32.12101036562477,34.866266690082675,401.1390165761113,32.03941139317657,True,2026-03-22 06:59:11
2026-03-22 06:59:13.431997+00:00,4436579.538095026,3091194.1145994174,3372001.512725022,1791419.7864671934,5,"E07,E15,E21,E29,E34",21.10262256962171,[4436582.41597566 3091144.18119046 3371999.22891467 1791419.78646719],32.12085178744243,34.86691892566415,400.38314802292734,32.01093126041747,True,2026-03-22 06:59:13
2026-03-22 06:59:15.431997+00:00,4436552.908161254,3091250.397667563,3371986.872988455,1791396.1903643035,5,"E07,E15,E21,E29,E34",25.0642667825039,[4436569.65488135 3091200.69750515 3372001.44492687 1791396.1903643 ],32.12069047002706,34.867569551209456,401.3448752835393,31.981475182417764,True,2026-03-22 06:59:15
2026-03-22 06:59:23.431997+00:00,4436502.205358481,3091363.216872066,3371957.2189995702,1791268.184768036,5,"E07,E15,E21,E29,E34",24.317572440552766,[4436494.9130489  3091394.83722956 3371969.84630431 1791268.18476804],32.12035421246536,34.86885750493786,404.97050149552524,31.867475159433305,True,2026-03-22 06:59:23
2026-03-22 06:59:27.431997+00:00,4436478.46917672,3091420.338381088,3371942.3512641,1791192.6589148245,5,"E07,E15,E21,E29,E34",26.10434142125012,[4436452.2081668  3091472.4221889  3371941.22758365 1791192.65891482],32.120177462536475,34.86949788200308,408.2296804813668,15.90464294547452,True,2026-03-22 06:59:27
2026-03-22 06:59:39.431996+00:00,4436352.597727764,3091725.094990741,3371838.982276998,1790970.9817810496,5,"E07,E15,E21,E29,E34",22.349976361269245,[4436353.11328805 3091728.48328308 3371839.02806473 1790970.98178105],32.11904774621116,34.872909746201955,413.3766586454585,24.07835523654568,True,2026-03-22 06:59:39
2026-03-22 06:59:41.431996+00:00,4436335.653210949,3091767.286015132,3371822.286318145,1790938.081164604,5,"E07,E15,E21,E29,E34",25.84304520691619,[4436343.08809469 3091771.16996236 3371825.53239331 1790938.0811646 ],32.11887122807801,34.87337916733038,413.1568959020078,24.217525840162562,True,2026-03-22 06:59:41
2026-03-22 06:59:43.431996+00:00,4436318.544661421,3091809.8393469234,3371805.86032369,1790891.5604240003,5,"E07,E15,E21,E29,E34",24.344597233568823,[4436316.9121511  3091804.52591059 3371802.20030611 1790891.560424  ],32.11869642200475,34.8738527299563,413.1425078250468,24.358272759701702,True,2026-03-22 06:59:43
2026-03-22 06:59:49.431996+00:00,4436257.302748998,3091933.4302546997,3371754.76638551,1790772.9502486081,5,"E07,E15,E21,E29,E34",25.700235341787966,[4436267.62284168 3091932.5380758  3371754.60242788 1790772.95024861],32.11820828168095,34.875298113758035,403.2753005800769,24.671605207383333,True,2026-03-22 06:59:49
2026-03-22 06:59:53.431996+00:00,4436212.155505192,3092017.4694462116,3371727.0851905537,1790694.3874983233,5,"E07,E15,E21,E29,E34",22.02351531537201,[4436230.98249574 3092025.86253667 3371726.47513834 1790694.38749832],32.1179440605278,34.87630216772086,397.88740494288504,24.942518878974827,True,2026-03-22 06:59:53
2026-03-22 06:59:55.431996+00:00,4436187.991530589,3092060.0246956097,3371715.979131521,1790637.0678582133,5,"E07,E15,E21,E29,E34",15.906422738243581,[4436184.3429944  3092048.4103717  3371694.38274741 1790637.06785821],32.11783761818806,34.87681848492927,395.80228023044765,25.09079247038981,True,2026-03-22 06:59:55
2026-03-22 06:59:57.431996+00:00,4436161.189583924,3092106.926836997,3371708.220060022,1790599.4268684918,5,"E07,E15,E21,E29,E34",16.084565468160914,[4436163.5438976  3092097.01449474 3371682.83398897 1790599.42686849],32.11775519460202,34.87738856955548,395.7693200102076,27.287169156339424,True,2026-03-22 06:59:57
2026-03-22 06:59:59.431996+00:00,4436132.796743325,3092153.3818539525,3371702.6165635083,1790561.7508578552,5,"E07,E15,E21,E29,E34",16.125985950984195,[4436136.88681424 3092143.46387416 3371680.03365676 1790561.75085786],32.117696714339345,34.877964405696176,395.5609241882339,27.366134047401225,True,2026-03-22 06:59:59
2026-03-22 07:00:01.431996+00:00,4436102.664848954,3092198.983766234,3371699.468126713,1790526.7862161142,5,"E07,E15,E21,E29,E34",17.614145199603694,[4436113.02979504 3092190.17271499 3371678.41734149 1790526.78621611],32.117666160333165,34.8785433626267,395.03675296064466,27.374158052531214,True,2026-03-22 07:00:01
2026-03-22 07:00:03.431996+00:00,4436069.554650032,3092244.9199112267,3371699.587460698,1790493.5586644295,5,"E07,E15,E21,E29,E34",20.130820033209442,[4436086.55190584 3092233.91163708 3371676.31408683 1790493.55866443],32.11767135836643,34.879143270376055,394.34291384276,28.312669116827358,True,2026-03-22 07:00:03
2026-03-22 07:00:05.431997+00:00,4436033.466146559,3092291.1902889297,3371702.6066491734,1790453.7634049142,5,"E07,E15,E21,E29,E34",21.83554964056424,[4436051.10843046 3092272.63365397 3371675.36341954 1790453.76340491],32.11770949822116,34.87976412970404,393.2838539900258,29.378733729830692,True,2026-03-22 07:00:05
2026-03-22 07:00:09.431997+00:00,4435997.174215064,3092337.46484819,3371708.911244024,1790396.929583429,5,"E07,E15,E21,E29,E34",22.4110239524986,[4436005.66096797 3092363.12018758 3371700.98456021 1790396.92958343],32.11777351567615,34.88038625873371,393.83274129778147,14.78636838994956,True,2026-03-22 07:00:09
2026-03-22 07:00:11.431997+00:00,4435960.601103232,3092382.5322717135,3371719.3081861464,1790360.344308564,5,"E07,E15,E21,E29,E34",22.697123272911085,[4435971.73136489 3092400.87254057 3371708.82992564 1790360.34430856],32.117873200466796,34.880999599774974,395.77788317389786,29.482035113014955,True,2026-03-22 07:00:11
2026-03-22 07:00:13.431997+00:00,4435923.426233851,3092426.0230629668,3371731.430506684,1790322.629294958,5,"E07,E15,E21,E29,E34",23.945548455884495,[4435936.1720036  3092434.1591109  3371719.96962312 1790322.62929496],32.11799274902371,34.881602883980676,397.4591421140358,29.241966813705908,True,2026-03-22 07:00:13
2026-03-22 07:00:19.431997+00:00,4435843.1353839105,3092506.07909492,3371760.252568285,1790213.3314592433,5,"E07,E15,E21,E29,E34",22.688669172593432,[4435834.00895753 3092534.8366914  3371763.73329076 1790213.33145924],32.118309151372976,34.882785261059546,395.77466028928757,29.31331117864662,True,2026-03-22 07:00:19
2026-03-22 07:00:21.431997+00:00,4435803.753421017,3092545.061652899,3371779.31772303,1790166.5657836539,5,"E07,E15,E21,E29,E34",16.33281482149916,[4435785.13174798 3092557.43052355 3371759.68621157 1790166.56578365],32.11850275761037,34.8833627394452,397.4317232342437,29.30042215305717,True,2026-03-22 07:00:21
2026-03-22 07:00:23.431997+00:00,4435765.477649327,3092578.3261665716,3371799.4280539737,1790138.9755945988,5,"E07,E15,E21,E29,E34",20.452009154492274,[4435761.23966744 3092592.7561535  3371797.20035232 1790138.9755946 ],32.118715671667246,34.88388381611738,397.6438349056989,27.27630830491225,True,2026-03-22 07:00:23
2026-03-22 07:00:25.431997+00:00,4435727.041726665,3092610.9896913697,3371821.0188675537,1790105.122861886,5,"E07,E15,E21,E29,E34",19.98715971650289,[4435727.96325105 3092621.86257794 3371813.37918267 1790105.12286189],32.11894216824768,34.884400641993565,398.2411763826385,27.43350704074031,True,2026-03-22 07:00:25
2026-03-22 07:00:27.431997+00:00,4435687.919488638,3092643.0215683277,3371842.941414741,1790061.5175595505,5,"E07,E15,E21,E29,E34",19.638014288063527,[4435683.16005703 3092642.79315089 3371832.15652822 1790061.51755955],32.11917562743682,34.88491613929711,398.2325831921771,27.55534759743279,True,2026-03-22 07:00:27
2026-03-22 07:00:29.431997+00:00,4435649.108038663,3092672.6376634836,3371863.7950767768,1790012.5040128308,5,"E07,E15,E21,E29,E34",14.949315806115973,[4435633.2222945  3092661.90755266 3371844.95346291 1790012.50401283],32.11940632324331,34.885408758379185,396.70187497418374,26.543911551133718,True,2026-03-22 07:00:29
2026-03-22 07:00:31.431997+00:00,4435611.478597986,3092700.326166511,3371885.15822072,1789991.7427587416,5,"E07,E15,E21,E29,E34",22.6377761999998,[4435617.90683863 3092701.44179174 3371889.75035897 1789991.74275874],32.11964154537614,34.88587746275042,395.32995213009417,25.685657110196175,True,2026-03-22 07:00:31
2026-03-22 07:00:33.431996+00:00,4435572.115530671,3092731.4578090603,3371909.510783514,1789957.496611429,5,"E07,E15,E21,E29,E34",25.906686673916997,[4435584.62747939 3092729.02983798 3371922.19820058 1789957.49661143],32.11989697304284,34.8863866029121,396.01136671938,27.891220225076186,True,2026-03-22 07:00:33
2026-03-22 07:00:35.431996+00:00,4435531.422563351,3092762.590220819,3371931.6254773955,1789920.7980868197,5,"E07,E15,E21,E29,E34",25.619639154892425,[4435548.9362156  3092760.17131336 3371946.32887502 1789920.79808682],32.12014053575975,34.886903812278774,394.57985868956894,27.902528275638765,True,2026-03-22 07:00:35
2026-03-22 07:00:37.431996+00:00,4435490.392127473,3092794.4247372304,3371953.563493157,1789876.0625586298,5,"E07,E15,E21,E29,E34",22.88545206290674,[4435505.82738531 3092786.50975743 3371961.11764217 1789876.06255863],32.12038214895594,34.887429172320374,393.16056399419904,28.187806047137776,True,2026-03-22 07:00:37
2026-03-22 07:00:39.431996+00:00,4435450.072111917,3092827.70461752,3371975.088602145,1789826.560627311,5,"E07,E15,E21,E29,E34",17.829118302151212,[4435458.16453085 3092810.27494787 3371971.24173934 1789826.56062731],32.120613848858085,34.88796279231581,392.71592790912837,28.26917227074958,True,2026-03-22 07:00:39
2026-03-22 07:00:41.431996+00:00,4435410.929295635,3092862.594968159,3371996.744478074,1789786.7185284614,5,"E07,E15,E21,E29,E34",20.296055388582428,[4435420.08511009 3092839.41022471 3371994.68079494 1789786.71852846],32.12083749878811,34.88850327792268,393.93928728438914,28.365796289074797,True,2026-03-22 07:00:41
2026-03-22 07:00:45.431996+00:00,4435369.816196204,3092897.2394403024,3372015.622033547,1789711.6344746507,5,"E07,E15,E21,E29,E34",19.391749823235877,[4435352.1380075  3092899.87859159 3372031.6114815  1789711.63447465],32.12104835112831,34.88905357046005,392.19802132155746,14.245368755143373,True,2026-03-22 07:00:45
2026-03-22 07:00:47.431996+00:00,4435326.349076514,3092936.9702458903,3372031.918513885,1789669.5429704413,5,"E07,E15,E21,E29,E34",14.171040806606284,[4435313.61702692 3092935.21268285 3372040.46198501 1789669.54297044],32.12123479770094,34.88966234131453,389.9135657278821,30.551197514213236,True,2026-03-22 07:00:47
2026-03-22 07:00:55.431996+00:00,4435135.549766391,3093146.359854603,3372082.881071457,1789509.6931103605,5,"E07,E15,E21,E29,E34",16.48673541234364,[4435165.66274489 3093082.53098531 3372097.40346918 1789509.69311036],32.12180009787815,34.89263869641271,385.90680377278477,39.434728638258136,True,2026-03-22 07:00:55
2026-03-22 07:01:13.431997+00:00,4434906.721792731,3093448.28163521,3372099.2335412083,1789182.2860375973,5,"E07,E15,E21,E29,E34",18.486684052407487,[4434869.7948345  3093500.21955601 3372117.68354475 1789182.2860376 ],32.12199674085758,34.89664981128836,381.92698072083294,19.08535076083739,True,2026-03-22 07:01:13
2026-03-22 07:01:15.431997+00:00,4434861.276604865,3093509.8116369005,3372095.652450839,1789143.0528635753,5,"E07,E15,E21,E29,E34",18.74203817971994,[4434837.17196628 3093544.53010798 3372109.48056179 1789143.05286358],32.12197932545445,34.89746005109786,378.2682281890884,38.28847873877333,True,2026-03-22 07:01:15
2026-03-22 07:01:17.431997+00:00,4434816.382640517,3093578.7007327974,3372091.4662711145,1789093.7061598937,5,"E07,E15,E21,E29,E34",14.921000509036618,[4434794.39970127 3093583.60323739 3372089.76028068 1789093.70615989],32.12193492843626,34.898330905339265,378.2373177707195,41.16642949358239,True,2026-03-22 07:01:17
2026-03-22 07:01:19.431997+00:00,4434774.941814841,3093644.30600681,3372086.910164136,1789071.0716875908,5,"E07,E15,E21,E29,E34",18.692639418010376,[4434780.58972789 3093643.35563661 3372097.27910719 1789071.07168759],32.12188312918525,34.89915228599018,378.81817229650915,38.86564074425382,True,2026-03-22 07:01:19
2026-03-22 07:01:21.431997+00:00,4434734.262848768,3093705.2458046125,3372079.7116618124,1789024.0574963957,5,"E07,E15,E21,E29,E34",14.258726369298747,[4434736.61868978 3093679.32111571 3372082.04033544 1789024.0574964 ],32.12182094730058,34.899928501482336,376.26343819126487,36.81119283796052,True,2026-03-22 07:01:21
2026-03-22 07:01:23.431997+00:00,4434695.63752545,3093767.4976810035,3372072.295408355,1788995.5080599578,5,"E07,E15,E21,E29,E34",16.672965121911744,[4434718.78689667 3093732.03626566 3372080.18852994 1788995.50805996],32.121745422323514,34.900703668480276,375.65601826738566,36.81783715456344,True,2026-03-22 07:01:23
2026-03-22 07:01:25.431997+00:00,4434659.1547728665,3093825.603750283,3372063.964244375,1788941.421068045,5,"E07,E15,E21,E29,E34",13.14818207865157,[4434665.76567835 3093759.3610039  3372058.01147512 1788941.42106805],32.121665853575344,34.90142981603557,374.04220882151276,34.556890834033304,True,2026-03-22 07:01:25
2026-03-22 07:01:31.431997+00:00,4434622.816083365,3093883.02481672,3372054.504853809,1788862.4852615,5,"E07,E15,E21,E29,E34",15.274585960656376,[4434612.65555498 3093923.84875431 3372055.41150732 1788862.4852615 ],32.121578976989184,34.90214913642159,371.5973687078804,11.43479011044319,True,2026-03-22 07:01:31
2026-03-22 07:01:33.431996+00:00,4434589.145922248,3093941.387566777,3372045.945463987,1788837.1514316672,5,"E07,E15,E21,E29,E34",18.581069044213482,[4434591.4664983  3093971.26442773 3372055.39832264 1788837.15143167],32.12148589273868,34.90286046013026,371.94165684562176,33.9601167222086,True,2026-03-22 07:01:33
2026-03-22 07:01:35.431996+00:00,4434555.16236294,3093998.720253846,3372037.970659839,1788786.0737752288,5,"E07,E15,E21,E29,E34",15.360742982579957,[4434540.67337186 3094003.48190356 3372027.90177376 1788786.07377523],32.1214013274346,34.90356473115557,371.88064602948725,33.56157330584311,True,2026-03-22 07:01:35
2026-03-22 07:01:39.431996+00:00,4434519.746031497,3094060.0571078407,3372028.8459846643,1788737.7852295022,5,"E07,E15,E21,E29,E34",21.60199602969922,[4434504.08986008 3094101.45248217 3372030.29703623 1788737.7852295 ],32.12130262467985,34.90431248422109,372.1542622912675,17.853196296234383,True,2026-03-22 07:01:39
2026-03-22 07:01:41.431996+00:00,4434482.715570826,3094119.9478698685,3372019.182832454,1788698.7904163064,5,"E07,E15,E21,E29,E34",15.500331001614683,[4434468.48455608 3094139.38631808 3372017.83775801 1788698.79041631],32.12121011962261,34.905057456167015,370.32043194491416,35.5370753734413,True,2026-03-22 07:01:41
2026-03-22 07:01:43.431996+00:00,4434449.436153746,3094182.0951486723,3372011.078219591,1788664.231595165,5,"E07,E15,E21,E29,E34",15.609102328364653,[4434437.44638175 3094176.16183879 3372002.03743506 1788664.23159517],32.12110857229989,34.905799291648854,373.01499349810183,35.480588402518656,True,2026-03-22 07:01:43
2026-03-22 07:01:45.431996+00:00,4434417.627338265,3094232.3213788914,3372001.8099001064,1788642.1215236632,5,"E07,E15,E21,E29,E34",17.883709204996595,[4434424.02792899 3094225.59348803 3372003.12581915 1788642.12152366],32.121025058662184,34.90642861722279,370.33553203754127,30.084783073830884,True,2026-03-22 07:01:45
2026-03-22 07:01:47.431996+00:00,4434378.680318275,3094295.281019996,3371990.5520945075,1788621.5607833231,5,"E07,E15,E21,E29,E34",19.39196137163801,[4434406.7705755  3094274.01519437 3372005.42726556 1788621.56078332],32.12091947810403,34.907211874340504,367.812259927392,37.441704558757586,True,2026-03-22 07:01:47
2026-03-22 07:01:51.431996+00:00,4434342.662720534,3094359.863183902,3371981.5180269554,1788551.5242966106,5,"E07,E15,E21,E29,E34",14.64047082469226,[4434347.0390439  3094354.02650965 3371981.66890851 1788551.52429661],32.12081490544276,34.90799146607856,369.2932273671031,18.624140279384495,True,2026-03-22 07:01:51
2026-03-22 07:01:53.431996+00:00,4434308.498663634,3094420.351291874,3371972.327111402,1788511.0117642605,5,"E07,E15,E21,E29,E34",11.045167573667104,[4434311.45182929 3094390.83464796 3371968.86073363 1788511.01176426],32.12071307560528,34.90872424098909,369.9947396852076,35.03736191048934,True,2026-03-22 07:01:53
2026-03-22 07:01:55.431996+00:00,4434276.099219597,3094482.203229612,3371963.6765072364,1788491.0982908926,5,"E07,E15,E21,E29,E34",16.60534640049382,[4434299.69209048 3094442.98107074 3371973.89385562 1788491.09829089],32.12060468758751,34.90945816446005,372.8709107860923,35.17889682864081,True,2026-03-22 07:01:55
2026-03-22 07:01:57.431996+00:00,4434243.0182748325,3094543.967947254,3371953.7660705466,1788449.8055376995,5,"E07,E15,E21,E29,E34",12.914579013513793,[4434262.75858469 3094476.33728672 3371953.45999299 1788449.8055377 ],32.120489592677075,34.91019546029232,374.562405959703,35.381654876701646,True,2026-03-22 07:01:57
2026-03-22 07:02:05.431997+00:00,4434209.307373535,3094605.383763003,3371942.5868877713,1788321.2563029113,5,"E07,E15,E21,E29,E34",14.482896122831722,[4434163.04927841 3094663.82047988 3371931.56246106 1788321.25630291],32.12036823806555,34.910933542345546,374.9734616689384,8.868219381270364,True,2026-03-22 07:02:05
2026-03-22 07:02:07.431997+00:00,4434175.0547263175,3094666.4530525627,3371930.2577619418,1788293.1055388828,5,"E07,E15,E21,E29,E34",17.680835364322924,[4434144.47979671 3094713.88570652 3371930.92229315 1788293.10553888],32.12024117765357,34.91167189662247,374.22966727241874,35.54823945154951,True,2026-03-22 07:02:07
2026-03-22 07:02:11.431997+00:00,4434112.202418678,3094792.9912795792,3371902.865294558,1788235.7401867788,5,"E07,E15,E21,E29,E34",15.383899252537683,[4434112.09067167 3094819.75763321 3371922.68111219 1788235.74018678],32.11993186347268,34.913152545543035,377.3493640208617,36.20059861323791,True,2026-03-22 07:02:11
2026-03-22 07:02:13.431997+00:00,4434080.356238583,3094856.1852990612,3371887.877502762,1788186.4814101818,5,"E07,E15,E21,E29,E34",15.836070726994047,[4434073.55598936 3094855.57373285 3371896.41246197 1788186.48141018],32.119769193455404,34.91389476050099,377.8956093788147,36.16730978343365,True,2026-03-22 07:02:13
2026-03-22 07:02:15.431997+00:00,4434051.507309006,3094921.1191855846,3371873.621773394,1788151.5479651266,5,"E07,E15,E21,E29,E34",14.520105174914175,[4434053.20801471 3094901.16746127 3371880.15480863 1788151.54796513],32.11959555187347,34.914633912685616,381.75688284728676,36.23498370569794,True,2026-03-22 07:02:15
2026-03-22 07:02:17.431997+00:00,4434028.828384493,3094972.511547247,3371859.411019203,1788114.2201300736,5,"E07,E15,E21,E29,E34",15.10102545565524,[4434029.99145611 3094945.77737952 3371866.41705093 1788114.22013007],32.119435153000296,34.91521798456079,383.36352088022977,28.971770695715687,True,2026-03-22 07:02:17
2026-03-22 07:02:21.431997+00:00,4434007.220399614,3095024.2392564993,3371844.969711831,1788051.174153989,5,"E07,E15,E21,E29,E34",12.597634763753078,[4434006.38740777 3095050.33436864 3371845.85054912 1788051.17415399],32.119267860128815,34.91579847276747,385.75442369654775,14.472414003898448,True,2026-03-22 07:02:21
2026-03-22 07:02:23.431997+00:00,4433984.028223011,3095074.407347649,3371828.643168274,1787995.986664327,5,"E07,E15,E21,E29,E34",11.304197251210944,[4433960.72808139 3095086.44728615 3371808.39507379 1787995.98666433],32.119096674585656,34.916375015613,385.28724657651037,28.815232298752097,True,2026-03-22 07:02:23
2026-03-22 07:02:25.431997+00:00,4433959.739521948,3095123.9208354396,3371810.849872226,1787967.6986557352,5,"E07,E15,E21,E29,E34",13.40833388019046,[4433949.38410942 3095138.11528505 3371803.99502387 1787967.69865574],32.11892039151358,34.916952519284,382.9618935389444,28.974677982592926,True,2026-03-22 07:02:25
2026-03-22 07:02:27.431997+00:00,4433937.175024817,3095173.9353637993,3371793.8024627566,1787948.2881474253,5,"E07,E15,E21,E29,E34",18.62116553869839,[4433945.42035934 3095190.61003848 3371796.64696994 1787948.28814743],32.11874164893751,34.917523917038274,382.4739565514028,28.728138416161595,True,2026-03-22 07:02:27
2026-03-22 07:02:29.431997+00:00,4433915.763651455,3095224.627344825,3371778.046095082,1787906.1456403658,5,"E07,E15,E21,E29,E34",16.090840419567076,[4433913.58110877 3095229.13645817 3371775.24416495 1787906.14564037],32.11856637156199,34.91809420473423,383.80219160579145,28.61986622885785,True,2026-03-22 07:02:29
2026-03-22 07:02:31.431997+00:00,4433894.280891126,3095275.097159441,3371761.7874486153,1787883.6153371946,5,"E07,E15,E21,E29,E34",17.562686144292446,[4433906.79196304 3095282.89050829 3371772.06791206 1787883.61533719],32.11838814593031,34.91866299276651,384.70660929288715,28.605308789083292,True,2026-03-22 07:02:31
2026-03-22 07:02:33.431996+00:00,4433874.762710526,3095321.3821872147,3371747.232849161,1787839.5529653814,5,"E07,E15,E21,E29,E34",16.33999777408913,[4433873.17129154 3095318.67067251 3371747.20972355 1787839.55296538],32.11822669378876,34.91918350496153,385.85302279610187,26.149102615208214,True,2026-03-22 07:02:33
2026-03-22 07:02:35.431996+00:00,4433854.831211292,3095367.0668073324,3371733.5667598415,1787798.538078657,5,"E07,E15,E21,E29,E34",13.501970370774501,[4433844.91495997 3095364.40599891 3371726.95485567 1787798.53807866],32.1180752980162,34.919701305677535,386.89413022622466,25.841396896697375,True,2026-03-22 07:02:35
2026-03-22 07:02:37.431996+00:00,4433835.846479722,3095413.612057335,3371720.101471076,1787765.0213921587,5,"E07,E15,E21,E29,E34",13.256456808893814,[4433825.34652092 3095405.73354481 3371708.89095781 1787765.02139216],32.117919350048446,34.920220839142154,389.11716468818486,26.020157244646686,True,2026-03-22 07:02:37
2026-03-22 07:02:39.431996+00:00,4433815.324802928,3095459.8291706964,3371706.4963655877,1787742.7050217392,5,"E07,E15,E21,E29,E34",17.252232069261996,[4433817.68290773 3095458.77925256 3371706.8347642  1787742.70502174],32.11776927452088,34.92074684189816,390.0398518331349,26.183294680243698,True,2026-03-22 07:02:39
2026-03-22 07:02:41.431996+00:00,4433793.53377997,3095504.5950397197,3371692.0892526684,1787705.597716538,5,"E07,E15,E21,E29,E34",16.012092205790072,[4433793.68109249 3095500.9453403  3371687.5719398  1787705.59771654],32.11762204421593,34.921267933856434,388.9514470594004,25.915230143697865,True,2026-03-22 07:02:41
2026-03-22 07:02:43.431996+00:00,4433770.060673369,3095548.6495625586,3371676.676995371,1787689.1359569875,5,"E07,E15,E21,E29,E34",18.41365961453214,[4433791.68742117 3095559.46967414 3371685.74995513 1787689.13595699],32.1174756994148,34.92179304712148,385.8160506039858,26.121472924975937,True,2026-03-22 07:02:43
2026-03-22 07:02:45.431996+00:00,4433747.25338786,3095593.4488878543,3371662.659462136,1787632.643240079,5,"E07,E15,E21,E29,E34",14.482906378917946,[4433741.48158982 3095588.97810745 3371655.87684745 1787632.64324008],32.117335343054236,34.922320591201355,384.24609198980033,26.09426688581597,True,2026-03-22 07:02:45
2026-03-22 07:02:47.431996+00:00,4433724.63606598,3095638.727220568,3371649.59164606,1787616.3034406458,5,"E07,E15,E21,E29,E34",20.617833113976435,[4433740.55206216 3095650.11303507 3371658.06809128 1787616.30344065],32.11720017649462,34.922851143093744,383.5456517552957,26.136365849746646,True,2026-03-22 07:02:47
2026-03-22 07:02:49.431996+00:00,4433702.096555341,3095684.646487595,3371638.053252252,1787584.6223285736,5,"E07,E15,E21,E29,E34",18.143808078816704,[4433719.6819146  3095698.99828545 3371646.99080957 1787584.62232857],32.11707462367879,34.92338678970045,384.02356360759586,26.21899671920012,True,2026-03-22 07:02:49
2026-03-22 07:02:51.431996+00:00,4433678.287162522,3095730.699405307,3371626.649760382,1787536.8563203788,5,"E07,E15,E21,E29,E34",13.721103016120187,[4433673.87985624 3095721.56101743 3371616.76592284 1787536.85632038],32.11695472373744,34.92393129878174,383.75657749548554,26.54146775814814,True,2026-03-22 07:02:51
2026-03-22 07:02:53.431996+00:00,4433653.099943378,3095776.4498442914,3371616.003841159,1787505.7983203111,5,"E07,E15,E21,E29,E34",13.232833733058783,[4433648.58779042 3095767.49025952 3371602.53308179 1787505.79832031],32.11684685347898,34.92448153654225,382.78931856993586,26.649738608345107,True,2026-03-22 07:02:53
2026-03-22 07:02:55.431996+00:00,4433625.672751216,3095821.1176210414,3371605.3334991257,1787474.4745481906,5,"E07,E15,E21,E29,E34",12.619107696446177,[4433622.29115094 3095811.46325075 3371593.01685797 1787474.47454819],32.116750570472696,34.92503595543816,379.72904292400926,26.74564146159459,True,2026-03-22 07:02:55
2026-03-22 07:02:57.431996+00:00,4433600.388509676,3095867.3405446964,3371596.9896323876,1787442.470958807,5,"E07,E15,E21,E29,E34",13.368384613559115,[4433596.12441931 3095862.46765876 3371581.39635364 1787442.47095881],32.11665936184673,34.925590884344174,380.14828130137175,26.6714812751131,True,2026-03-22 07:02:57
2026-03-22 07:02:59.431996+00:00,4433572.767554787,3095912.2434794097,3371588.654911855,1787420.898542579,5,"E07,E15,E21,E29,E34",15.01234943095451,[4433577.41190388 3095910.84548211 3371583.20887882 1787420.89854258],32.11658102841737,34.92614851997155,378.3100934429094,26.686411622772507,True,2026-03-22 07:02:59
2026-03-22 07:03:01.431996+00:00,4433544.622670177,3095956.940032203,3371580.9379551653,1787395.612875379,5,"E07,E15,E21,E29,E34",13.18179239424341,[4433555.77958673 3095965.36134739 3371581.96862592 1787395.61287538],32.11651003651212,34.92670754039214,376.33687775116414,26.6902031739074,True,2026-03-22 07:03:01
2026-03-22 07:03:03.431996+00:00,4433518.220393189,3096003.8231592965,3371575.778657672,1787360.8023919456,5,"E07,E15,E21,E29,E34",13.661926247427477,[4433516.62168189 3096004.20016913 3371570.46682834 1787360.80239195],32.116445725230776,34.92727498399652,377.99426997825503,27.02649712241073,True,2026-03-22 07:03:03
2026-03-22 07:03:21.431997+00:00,4433264.432675418,3096428.6856314917,3371551.9810626716,1787147.4818143805,5,"E07,E15,E21,E29,E34",15.141723909110475,[4433276.92131137 3096423.73561251 3371551.65110806 1787147.48181438],32.11609523667583,34.932505330475024,395.1528363209218,29.034978386442265,True,2026-03-22 07:03:21
2026-03-22 07:03:23.431997+00:00,4433233.026610425,3096478.6867167237,3371550.2344741356,1787117.3415455807,5,"E07,E15,E21,E29,E34",14.127382334780334,[4433239.60934501 3096461.4146575  3371550.05929496 1787117.34154558],32.11606807128489,34.93313020702038,396.6669150562957,29.53599504960808,True,2026-03-22 07:03:23
2026-03-22 07:03:31.431997+00:00,4433117.93424043,3096661.8145289477,3371541.2514674943,1787028.7086148232,5,"E07,E15,E21,E29,E34",13.172591620765582,[4433134.48060774 3096631.67541738 3371543.58440451 1787028.70861482],32.11594906921557,34.93541921208832,400.7944768406451,42.12773390388549,True,2026-03-22 07:03:31
2026-03-22 07:03:39.431996+00:00,4432952.182953832,3096926.468154112,3371517.942882286,1786948.6407728293,5,"E07,E15,E21,E29,E34",18.015854949857427,[4433029.69189955 3096795.17074691 3371542.54551588 1786948.64077283],32.11569587355184,34.93872372242516,401.68433209788054,27.08912160686295,True,2026-03-22 07:03:39
