utc_time,x,y,z,satellites,rms_residual_m,pdop,initial_guess_method,lat_deg,lon_deg,velocity_mps,kept_measurement
2026-03-22 07:05:21,4432082.178763684,3098865.152617108,3370861.1973869004,"E07,E15,E21,E29,E34",6.9363816155527385,2.677750523939762,motion_prediction_guess,32.10877436172689,34.96084025760523,23.672381722570087,True
2026-03-22 07:05:23,4432070.8689296795,3098913.7593417163,3370830.5990387923,"E07,E15,E21,E29,E34",7.9979248677787345,2.6769760373405758,previous_point_guess,32.10845157289518,34.96133095888474,29.269373623687482,True
2026-03-22 07:05:25,4432061.174038728,3098957.25357916,3370802.9759615758,"E07,E15,E21,E29,E34",8.826255512181648,2.6762026070590563,previous_point_guess,32.10815920595798,34.96176746261144,26.214375809392205,True
2026-03-22 07:05:27,4432051.033958432,3099000.6236107573,3370774.0164152724,"E07,E15,E21,E29,E34",8.222159677999695,2.6754300733895007,previous_point_guess,32.107858718987885,34.96220558794499,26.563302652482264,True
2026-03-22 07:05:31,4432033.881170817,3099094.019802987,3370725.8563562194,"E07,E15,E21,E29,E34",9.031347149492488,2.6738865526779487,motion_prediction_guess,32.1073017174388,34.963120635020275,26.6182011671528,True
2026-03-22 07:05:33,4432029.758650554,3099140.8955427,3370705.1067448785,"E07,E15,E21,E29,E34",10.198876264089945,2.6731157617861916,previous_point_guess,32.10703067168911,34.96355265554933,25.71419434187938,True
2026-03-22 07:05:35,4432018.872795066,3099183.8120580856,3370678.291081486,"E07,E15,E21,E29,E34",8.365836543947315,2.6723465137934492,previous_point_guess,32.10675072949908,34.96399135922757,25.881503751511595,True
2026-03-22 07:05:37,4432007.70939944,3099226.886912366,3370652.8278251686,"E07,E15,E21,E29,E34",7.643626540570077,2.671578039674531,previous_point_guess,32.1064817710741,34.964433120116745,25.634166143251424,True
2026-03-22 07:05:39,4431989.537092753,3099258.5069355164,3370619.275551411,"E07,E15,E21,E29,E34",8.56027235305157,2.670811742263419,motion_prediction_guess,32.1062100140312,34.96481797984201,24.778083403979824,True
2026-03-22 07:05:41,4431982.421431784,3099306.9268454663,3370596.2559353122,"E07,E15,E21,E29,E34",8.864587073478704,2.670044302269622,motion_prediction_guess,32.10592913904391,34.96528156745692,27.041741049301763,True
2026-03-22 07:05:43,4431491.548583296,3098991.8905455973,3370479.6066088756,"E13,E19,E27,E30",1.862645149230957e-09,3.173154066267079,previous_point_guess,32.1078315117998,34.96552671814601,297.4101078374125,False
2026-03-22 07:05:45,4431481.397319087,3099035.761032679,3370455.5437535667,"E13,E19,E27,E30",1.862645149230957e-09,3.172767409647423,previous_point_guess,32.10756706047554,34.965969281497,25.527871079757514,False
2026-03-22 07:05:47,4431480.281006461,3099084.1466551754,3370430.772813761,"E13,E19,E27,E30",2.634178031930877e-09,3.1723797206323296,previous_point_guess,32.107249306066954,34.96639618428468,27.184619167270867,False
2026-03-22 07:05:49,4431459.970724262,3099124.8791787783,3370399.99193032,"E13,E19,E27,E30",2.634178031930877e-09,3.171993884230028,previous_point_guess,32.10698205767106,34.966873183143335,27.47320889281791,False
2026-03-22 07:05:51,4431954.061612762,3099537.151862779,3370483.2681278116,"E07,E15,E21,E29,E34",4.718532672729043,2.666219998101113,motion_prediction_guess,32.104545131746896,34.967452531020975,324.43392899787307,True
2026-03-22 07:05:53,4433925.985073584,3102129.73610969,3371892.182374747,"E07,E15,E21,E29,E34",168.59195156855057,2.6651569405681914,previous_point_guess,32.100443657609,34.97798163710194,1774.4727785943319,False
2026-03-22 07:05:55,4433894.432745046,3102163.8994804206,3371846.377203283,"E07,E15,E21,E29,E34",164.15759994338285,2.66439797172813,motion_prediction_guess,32.10012396470357,34.97846953726769,32.63739829063752,False
2026-03-22 07:05:57,4431900.756103782,3099658.6665927903,3370394.267394198,"E07,E15,E21,E29,E34",7.677580846686187,2.663938342662505,motion_prediction_guess,32.10374088230557,34.968831121210165,1757.8083846673026,True
2026-03-22 07:05:59,4431894.600648624,3099708.1589892646,3370378.1755478014,"E07,E15,E21,E29,E34",8.2822359062823,2.6631779206758615,previous_point_guess,32.103506197482524,34.96929815958295,26.202740588686193,True
2026-03-22 07:06:01,4431872.304239578,3099754.3704327676,3370354.9132894105,"E07,E15,E21,E29,E34",6.360785293521188,2.662419309644906,previous_point_guess,32.103289138206875,34.96983471704957,28.16806717023485,True
2026-03-22 07:06:03,4431867.01005377,3099799.862794892,3370339.6933065234,"E07,E15,E21,E29,E34",8.353153682586367,2.6616607559637275,motion_prediction_guess,32.103068715194475,34.97026179365524,24.131055168132345,True
2026-03-22 07:06:05,4429481.653063848,3098660.500276347,3369349.054015307,"E07,E15,E21,E29,E34",339.6178735662757,2.6610988187420572,previous_point_guess,32.10800047623144,34.974856701178304,1411.5092236592486,False
2026-03-22 07:06:07,4431834.628825507,3099892.1212657522,3370308.4272072404,"E07,E15,E21,E29,E34",9.341162473640834,2.660146699035741,motion_prediction_guess,32.10270363691246,34.97125932113223,1411.894305348314,True
2026-03-22 07:06:09,4431816.869109748,3099937.472799158,3370293.9155894574,"E07,E15,E21,E29,E34",9.26825957210629,2.6593909550572947,previous_point_guess,32.102537959172544,34.971760857777625,25.410411925025443,True
2026-03-22 07:06:11,4431800.816395309,3099985.1523515778,3370280.85968317,"E07,E15,E21,E29,E34",8.002401309269878,2.658635745697879,motion_prediction_guess,32.10237030156769,34.97227223641854,25.987910885544334,True
2026-03-22 07:06:13,4433723.726135824,3102546.9421880846,3371663.785995738,"E07,E15,E21,E29,E34",159.37028337927597,2.6575867240686812,motion_prediction_guess,32.098348040605316,34.98282871652538,1744.4794511967334,False
2026-03-22 07:06:15,4431739.806336131,3100052.3906748383,3370248.2562442194,"E07,E15,E21,E29,E34",7.2828834367060935,2.657130954890422,motion_prediction_guess,32.10217613841654,34.97322639312614,1743.7351792407835,True
2026-03-22 07:06:17,4431711.914115406,3100092.6654673554,3370233.3238616926,"E07,E15,E21,E29,E34",6.965840688602239,2.656379149376123,previous_point_guess,32.10206097147732,34.973745383028174,25.607669443006117,True
2026-03-22 07:06:19,4431697.539179565,3100145.4154759827,3370233.560335445,"E07,E15,E21,E29,E34",10.422479904969311,2.6556262818224394,previous_point_guess,32.10197432640754,34.974290583000915,27.33705411354757,True
2026-03-22 07:06:21,4431666.157667597,3100190.899498442,3370219.8480719104,"E07,E15,E21,E29,E34",8.17648712666617,2.6548757694000344,motion_prediction_guess,32.10186786717416,34.97487597942764,28.46762092173599,True
2026-03-22 07:06:23,4431643.675805336,3100242.6699087205,3370219.550974399,"E07,E15,E21,E29,E34",8.127197986261473,2.654124854841299,motion_prediction_guess,32.101811665954514,34.97546190064281,28.220992975267922,True
2026-03-22 07:06:25,4431626.83135611,3100295.6329715312,3370223.840328749,"E07,E15,E21,E29,E34",9.542191029100236,2.653374323065304,previous_point_guess,32.10176508478367,34.97602393777672,27.87122195362014,True
2026-03-22 07:06:27,4431089.777955779,3099961.8666915135,3370115.3977956176,"E13,E19,E27,E30",2.634178031930877e-09,3.1645770300610687,previous_point_guess,32.1039625747577,34.97638810604636,320.7748694474489,False
2026-03-22 07:06:29,4431062.587169017,3100002.1333621447,3370115.802505499,"E13,E19,E27,E30",3.226196034939731e-09,3.1641832376247416,previous_point_guess,32.10396181864498,34.976902821202884,24.294584985953488,False
2026-03-22 07:06:31,4431033.291600756,3100052.921766855,3370114.441658123,"E13,E19,E27,E30",1.862645149230957e-09,3.163788616359892,motion_prediction_guess,32.10392693008996,34.97752166239525,29.32381403517742,False
2026-03-22 07:06:33,4431000.585489641,3100099.5035898956,3370112.8482391275,"E13,E19,E27,E30",1.862645149230957e-09,3.163394256574807,previous_point_guess,32.10391521321482,34.97812469880194,28.46971271493325,False
2026-03-22 07:06:35,4429084.327039921,3099325.2358068377,3369264.623923229,"E07,E15,E21,E29,E34",327.21198137079955,2.6498342747660106,motion_prediction_guess,32.107089073316054,34.98304376801306,1117.02971492335,False
2026-03-22 07:06:37,4431437.245961054,3100558.5413746755,3370200.3239911515,"E07,E15,E21,E29,E34",5.854467559375479,2.648896472578662,previous_point_guess,32.10160762291395,34.979457405149105,1408.2617556936862,True
2026-03-22 07:06:39,4431406.120820866,3100607.62092765,3370202.741092369,"E07,E15,E21,E29,E34",7.83372898487233,2.648152340235554,motion_prediction_guess,32.10161346350861,34.98007245100279,29.083583213800022,True
2026-03-22 07:06:41,4431366.7799892025,3100645.2244638586,3370203.1265408928,"E07,E15,E21,E29,E34",7.378803802957183,2.647410171722575,previous_point_guess,32.1016675678485,34.98063778202365,27.211557939277363,True
2026-03-22 07:06:43,4431345.708035741,3100694.5108668674,3370203.1362578883,"E07,E15,E21,E29,E34",6.55927020253316,2.646667398147565,motion_prediction_guess,32.101614972606896,34.98119356554938,26.801011355187054,True
2026-03-22 07:06:45,4431311.128320115,3100736.148825004,3370199.0566787655,"E07,E15,E21,E29,E34",7.242979245990905,2.645926538712345,previous_point_guess,32.10160518682463,34.98176499992296,27.139082779372377,True
2026-03-22 07:06:47,4431281.205107629,3100775.3317025295,3370198.114167902,"E07,E15,E21,E29,E34",7.215378082932825,2.645186403293149,motion_prediction_guess,32.10160782410838,34.98228684350739,24.655551420165132,True
2026-03-22 07:06:49,4431252.092310996,3100820.347069226,3370197.01582585,"E07,E15,E21,E29,E34",5.968058392723981,2.6444466158079694,motion_prediction_guess,32.101590062476,34.98285438979485,26.810187065416503,True
2026-03-22 07:06:51,4431223.589348473,3100858.1147562093,3370192.444900924,"E07,E15,E21,E29,E34",5.132083134236982,2.6437082586560936,motion_prediction_guess,32.10156329059235,34.98335532401205,23.768205692317203,True
2026-03-22 07:06:53,4431198.224274938,3100898.506428104,3370192.4984961674,"E07,E15,E21,E29,E34",6.147961039486024,2.6429702449663783,previous_point_guess,32.10155231289357,34.98385997454808,23.84783525977018,True
2026-03-22 07:06:55,4431090.522153553,3101091.826836408,3370063.51189337,"E07,E15,E27,E30",2.634178031930877e-09,4.626265840315096,previous_point_guess,32.10045869330911,34.98619208923787,128.07231445454596,False
2026-03-22 07:06:57,4431082.998520634,3101145.491458467,3370058.1972345593,"E07,E15,E27,E30",1.862645149230957e-09,4.62750790549425,previous_point_guess,32.100300182433074,34.98670356166982,27.224723650172407,False
2026-03-22 07:06:59,4428703.194246123,3099819.1370387855,3369240.7269968926,"E07,E15,E21,E29,E34",328.0342814550677,2.6409555192161616,motion_prediction_guess,32.1070458214217,34.98964886649086,1422.2290621646923,False
2026-03-22 07:07:01,4431092.159536569,3101065.6645674584,3370199.5550318905,"E07,E15,E21,E29,E34",10.041842262400609,2.640025602881669,previous_point_guess,32.101563361868465,34.985955071102445,1430.064442551178,True
2026-03-22 07:07:03,4431027.167590805,3101090.7925442173,3370182.3473028215,"E07,E15,E21,E29",1.862645149230957e-09,5.401708582214413,motion_prediction_guess,32.10161803760083,34.98656794639343,35.88688538277395,True
2026-03-22 07:07:07,4430993.726444347,3101181.0487009236,3370197.6059046676,"E07,E15,E21,E29,E34",6.838484204597167,2.6378269761581636,motion_prediction_guess,32.10161788605873,34.987554444674046,24.36352843069107,True
2026-03-22 07:07:09,4430974.543927023,3101231.232668544,3370200.079370845,"E07,E15,E21,E29,E34",4.639138989257091,2.6370943007356527,motion_prediction_guess,32.101574196241785,34.98810652664185,26.891065486274368,True
2026-03-22 07:07:11,4430947.0479438305,3101271.9279888845,3370216.3495288044,"E07,E15,E21,E29,E34",5.385408773898458,2.6363628679520645,previous_point_guess,32.10169460546841,34.98862675402878,25.869171949237533,True
2026-03-22 07:07:13,4428630.592861994,3100155.967673645,3369337.0920145977,"E07,E15,E21,E29,E34",329.6205535546391,2.6358169682945944,motion_prediction_guess,32.10714123041442,34.99301484068202,1358.7149579330417,False
2026-03-22 07:07:15,4430877.895765394,3101332.6436271085,3370253.9575798484,"E07,E15,E21,E29,E34",7.8631274333864765,2.6349041144576355,previous_point_guess,32.102086533610446,34.989573789498756,1348.6640708337204,True
2026-03-22 07:07:17,4430839.010757811,3101359.5685035456,3370275.399391136,"E07,E15,E21,E29,E34",7.98738671937067,2.634176199506504,motion_prediction_guess,32.10232899465482,34.990043691631435,25.965092225671945,True
2026-03-22 07:07:19,4430802.444497112,3101389.376720001,3370294.752054625,"E07,E15,E21,E29,E34",5.442152436244769,2.6334488610411677,previous_point_guess,32.102538468877725,34.99052453483589,25.495817176023568,True
2026-03-22 07:07:21,4430763.887768778,3101414.0913543883,3370323.4106902084,"E07,E15,E21,E29,E34",8.305096817244868,2.632722405809499,previous_point_guess,32.10284083860178,34.99097326543442,27.012737024526963,True
2026-03-22 07:07:23,4430715.844893356,3101438.291235637,3370345.082614366,"E07,E15,E21,E29,E34",7.187908515675585,2.6319972989215907,previous_point_guess,32.103128495217135,34.9914751611473,28.997518979939933,True
2026-03-22 07:07:25,4430684.710965203,3101469.784346462,3370378.8375989366,"E07,E15,E21,E29,E34",9.83271699276027,2.6312715082696414,previous_point_guess,32.10342202013993,34.99193763308438,27.841230643779923,True
2026-03-22 07:07:27,4430638.634993352,3101496.1994433864,3370400.9156260216,"E07,E15,E21,E29,E34",8.565517528790966,2.6305477260510477,motion_prediction_guess,32.10369896567063,34.99244681246845,28.758441402057837,True
2026-03-22 07:07:29,4430605.128932611,3101528.041387135,3370430.606944327,"E07,E15,E21,E29,E34",9.098949059499406,2.6298236836054385,previous_point_guess,32.10396979965962,34.992926727489596,27.468799895399943,True
2026-03-22 07:07:31,4430056.815503429,3101176.3381480826,3370356.432360792,"E13,E19,E27,E30",1.862645149230957e-09,3.1518410724303125,previous_point_guess,32.106522739536274,34.993205605559254,327.8126956908339,False
2026-03-22 07:07:33,4430021.486736253,3101205.5805136813,3370387.694429478,"E13,E19,E27,E30",2.634178031930877e-09,3.1514376491550458,previous_point_guess,32.106819893768574,34.99367409174069,27.751386249418143,False
2026-03-22 07:07:35,4429974.194796138,3101222.957810798,3370407.9470828706,"E13,E19,E27,E30",2.634178031930877e-09,3.1510365241719676,previous_point_guess,32.10711253625577,34.994112285689624,27.150819620757918,False
2026-03-22 07:07:37,4429005.303938312,3099316.7797216414,3369843.2064649905,"E13,E19,E27,E30",3.226196034939731e-09,3.150887300308897,previous_point_guess,32.11184386373151,34.98345054403884,1105.8024651179428,False
2026-03-22 07:07:39,4428971.872849027,3099347.8917328455,3369865.5505756172,"E13,E19,E27,E30",0.0,3.1504837149998277,motion_prediction_guess,32.11206040071792,34.98392387918244,25.420730967510956,False
2026-03-22 07:07:41,4429871.192261656,3101323.46131283,3370481.9313292955,"E13,E19,E27,E30",3.226196034939731e-09,3.149824719228306,previous_point_guess,32.10780587637869,34.99561053222053,1128.22601955424,False
2026-03-22 07:07:43,4427961.096439193,3100544.337725077,3369629.032662404,"E07,E15,E21,E29,E34",342.7221660154566,2.6249716871389155,previous_point_guess,32.11093380311333,35.00045669237005,1116.124517243589,False
2026-03-22 07:07:45,4430287.072599007,3101767.087397301,3370608.655238879,"E07,E15,E21,E29,E34",5.082571856692623,2.6240640450423003,previous_point_guess,32.1059214952872,34.99693379673715,1402.2252181164229,True
2026-03-22 07:07:47,4430267.0419807695,3101812.5187923964,3370628.8688210743,"E07,E15,E21,E29,E34",7.2236717478898544,2.623345940121822,previous_point_guess,32.10602965534654,34.99744978852295,26.804039958761198,True
2026-03-22 07:07:49,4430839.73231365,3101251.498532901,3372272.1426135534,"E07,E15,E21,E29,E34",604.6512760170839,2.622597308278978,previous_point_guess,32.11787314547562,34.989101354673565,914.2027545883428,False
2026-03-22 07:07:51,4430177.497798075,3101874.926028734,3370645.095410398,"E07,E15,E21,E29,E34",7.238221591626896,2.6219164295038473,motion_prediction_guess,32.10633360628271,34.99853549384914,932.0004020216998,True
2026-03-22 07:07:53,4430150.570041793,3101923.2177185216,3370647.9558216627,"E07,E15,E21,E29,E34",5.601929312939022,2.6212012578630572,previous_point_guess,32.10632842461837,34.99911821895047,27.68290679054549,True
2026-03-22 07:07:55,4430114.749005515,3101962.612107591,3370657.1493884325,"E07,E15,E21,E29,E34",4.9790656397638955,2.62048753684334,previous_point_guess,32.10643098829906,34.99967776951032,27.01659767686262,True
2026-03-22 07:07:57,4427762.939420916,3100838.651371525,3369751.10162272,"E07,E15,E21,E29,E34",329.1446077787839,2.6199592011912998,previous_point_guess,32.11183535794637,35.00421677712551,1379.7842777207861,False
2026-03-22 07:07:59,4427729.136751296,3100879.2770900642,3369754.288672148,"E07,E15,E21,E29,E34",330.02816108325464,2.6192469915333416,motion_prediction_guess,32.111880731025614,35.00477501906162,26.472753749489055,False
2026-03-22 07:08:01,4430011.553635551,3102086.4661766193,3370675.6744921664,"E07,E15,E21,E29,E34",3.195361064379817,2.6183507838614215,previous_point_guess,32.10663715026783,35.00137970853121,1370.7374067960363,True
2026-03-22 07:08:03,4429502.98413294,3101758.960155153,3370587.8633783376,"E13,E19,E27,E30",1.862645149230957e-09,3.1453723080943354,previous_point_guess,32.10886356847487,35.00162807682281,305.61983116043007,False
2026-03-22 07:08:05,4429477.063921766,3101799.863572844,3370593.712648444,"E13,E19,E27,E30",2.634178031930877e-09,3.1449659993562076,previous_point_guess,32.108897559394016,35.0021406180969,24.388309226334954,False
2026-03-22 07:08:07,4429450.602370573,3101849.255439456,3370604.587142896,"E13,E19,E27,E30",3.725290298461914e-09,3.1445583590185735,motion_prediction_guess,32.108948720504394,35.00273012092728,28.53955504460834,False
2026-03-22 07:08:09,4429418.245070028,3101886.299052683,3370610.4594615856,"E13,E19,E27,E30",1.862645149230957e-09,3.144152217662468,previous_point_guess,32.109018770717974,35.0032482852283,24.76746003467332,False
2026-03-22 07:08:11,4426708.342752204,3100678.54910583,3368865.534747241,"E15,E21,E29,E34",0.0,4.1053092705081085,previous_point_guess,32.109650991313536,35.00923979954923,1720.9730361775887,False
2026-03-22 07:08:13,4429355.578966189,3101966.5734689157,3370620.837057708,"E13,E19,E27,E30",2.634178031930877e-09,3.143338774271817,previous_point_guess,32.10912336604569,35.004325864160016,1713.7643167647943,False
2026-03-22 07:08:15,4429318.053784432,3102006.8084362955,3370634.5135394637,"E13,E19,E27,E30",2.634178031930877e-09,3.1429312510101717,previous_point_guess,32.10926453947219,35.00490313927177,28.346243221956748,False
2026-03-22 07:08:17,4429815.1944118785,3102438.178622014,3370766.6288146204,"E15,E21,E29,E34",1.862645149230957e-09,4.0951691975688025,previous_point_guess,32.10713580976608,35.005625177955245,335.6648203619356,True
2026-03-22 07:08:19,4429758.750058663,3102464.6077828137,3370759.007000946,"E15,E21,E29,E34",2.634178031930877e-09,4.09198839497346,previous_point_guess,32.10722651276963,35.00619756616977,31.394894466202253,True
2026-03-22 07:08:21,4429238.210932787,3102132.791463717,3370651.8997052647,"E13,E19,E27,E30",0.0,3.1417073867860608,previous_point_guess,32.10936440575938,35.00648182022271,313.26307792947597,False
2026-03-22 07:08:23,4429203.309326508,3102166.2931074994,3370651.5439408063,"E13,E19,E27,E30",2.634178031930877e-09,3.141300623272858,motion_prediction_guess,32.109406595691674,35.0069847151537,24.189919518764277,False
2026-03-22 07:08:25,4429166.594802963,3102203.0597000187,3370658.7176007736,"E13,E19,E27,E30",1.862645149230957e-09,3.1408927912861846,previous_point_guess,32.10950443855471,35.00752696687537,26.225941174631604,False
2026-03-22 07:08:27,4429146.724028326,3102243.5849601347,3370666.9061053363,"E13,E19,E27,E30",0.0,3.1404835059580702,previous_point_guess,32.109533562096075,35.007999453777714,22.935758103420113,False
2026-03-22 07:08:29,4429129.151300105,3102298.6963991234,3370674.5758768325,"E13,E19,E27,E30",2.634178031930877e-09,3.1400727635586123,motion_prediction_guess,32.1095095861936,35.00858455607537,29.175747116900062,False
2026-03-22 07:08:31,4427191.742633923,3101489.8935240135,3369821.54278165,"E07,E15,E21,E29,E34",337.67215196519436,2.6079579941952384,previous_point_guess,32.11282547634018,35.01334404324165,1133.068829778323,False
2026-03-22 07:08:33,4427125.650715118,3101512.492179197,3369780.66564659,"E07,E15,E21,E29,E34",349.01754563279366,2.6072625844611412,previous_point_guess,32.112710536532965,35.01394218212078,40.46537923923651,False
2026-03-22 07:08:35,4429023.3030801015,3102379.191369098,3370689.6596818874,"E13,E19,E27,E30",0.0,3.138849346813475,previous_point_guess,32.10981901892292,35.009926552488125,1137.8183225265561,False
2026-03-22 07:08:37,4428988.306152771,3102417.5958363656,3370693.1270243847,"E13,E19,E27,E30",2.634178031930877e-09,3.1384402994837757,previous_point_guess,32.10987728989966,35.010472584387365,26.03704328764381,True
2026-03-22 07:08:39,4427000.493744751,3101611.009147051,3369761.970344635,"E07,E15,E21,E29,E34",360.27528446594806,2.6051728432901307,motion_prediction_guess,32.11278816953657,35.01555862737597,1169.2981889898037,False
2026-03-22 07:08:41,4427735.391869934,3101115.691031168,3371600.4740540185,"E07,E15,E21,E29,E34",292.74745757025494,2.604426970038131,motion_prediction_guess,32.12531031822215,35.00678948028509,1020.4791986776237,False
2026-03-22 07:08:43,4427044.265834187,3101745.8667920795,3369872.1833250923,"E07,E15,E21,E29,E34",337.72016322690854,2.6037704414420473,previous_point_guess,32.113087299959815,35.0164630999995,982.5687673923782,False
2026-03-22 07:08:45,4427012.575611536,3101785.057605603,3369878.275361528,"E07,E15,E21,E29,E34",336.51112940198976,2.6030756990372264,previous_point_guess,32.113150468232796,35.01699605439666,25.38357236582896,False
2026-03-22 07:08:47,4426976.20232183,3101829.036725245,3369875.9413501825,"E07,E15,E21,E29,E34",340.5741893272645,2.6023818047256966,motion_prediction_guess,32.11315446709071,35.017599059433614,28.55970403169532,False
2026-03-22 07:08:49,4426916.080129323,3101849.2334014736,3369881.7358355923,"E07,E15,E21,E29,E34",337.0002871062666,2.6016907481048768,previous_point_guess,32.11337929369428,35.018140067228025,31.843994032514136,False
2026-03-22 07:08:51,4426881.358070714,3101895.7954655867,3369895.9207372703,"E07,E15,E21,E29,E34",331.35191791213896,2.6009975283767566,motion_prediction_guess,32.1134959146703,35.018755456047074,29.895060645856177,False
2026-03-22 07:08:53,4424869.59660185,3101169.582894117,3370052.257193186,"E07,E15,E27,E30",1.862645149230957e-09,4.707404619406411,previous_point_guess,32.12459293339422,35.02469028151964,1072.265125099054,False
2026-03-22 07:08:55,4429229.166747343,3103185.4692346063,3370851.4555662773,"E07,E15,E21,E29,E34",6.936689823163984,2.599425811506166,motion_prediction_guess,32.10802931902023,35.01567163668823,2434.561953965829,False
2026-03-22 07:08:57,4428694.977404732,3102846.5336632878,3370748.6511465944,"E13,E19,E27,E30",2.634178031930877e-09,3.1343296153755285,previous_point_guess,32.11027329277858,35.01597818414911,320.47009375681,True
2026-03-22 07:08:59,4428669.767059761,3102894.168628434,3370747.849277217,"E13,E19,E27,E30",1.862645149230957e-09,3.1339173483130582,motion_prediction_guess,32.110235115768916,35.01654482129594,26.9503914283474,True
2026-03-22 07:09:01,4428634.93439307,3102936.7183965724,3370738.70701857,"E13,E19,E27,E30",2.634178031930877e-09,3.1335064939977695,motion_prediction_guess,32.11018499073617,35.01712583331035,27.871931806998827,True
2026-03-22 07:09:03,4428615.883144975,3102984.1830637744,3370732.253809717,"E13,E19,E27,E30",2.634178031930877e-09,3.133094013196782,motion_prediction_guess,32.1100799289504,35.017653543297804,25.775417509092044,True
2026-03-22 07:09:05,4428592.0404299935,3103032.283555851,3370725.9191516233,"E13,E19,E27,E30",0.0,3.1326814974693913,previous_point_guess,32.1099928320489,35.018215901099275,27.028953765268003,True
2026-03-22 07:09:07,4428565.370194978,3103078.4864858342,3370722.552158176,"E13,E19,E27,E30",3.226196034939731e-09,3.1322688010376885,motion_prediction_guess,32.10994472157933,35.01877898325952,26.72708747555007,True
2026-03-22 07:09:09,4428551.732968699,3103126.587739532,3370715.1456737844,"E13,E19,E27,E30",3.725290298461914e-09,3.131855456079154,previous_point_guess,32.10980936659835,35.019279292421956,25.27133039092637,True
2026-03-22 07:09:11,4428517.880560285,3103164.7047754745,3370702.879607685,"E13,E19,E27,E30",3.725290298461914e-09,3.131444134439076,previous_point_guess,32.109743712309225,35.019815878271885,26.21712399378306,True
2026-03-22 07:09:13,4428488.325644307,3103210.4395776284,3370695.1799992346,"E13,E19,E27,E30",2.634178031930877e-09,3.131031376164935,previous_point_guess,32.10967511138796,35.020392435558826,27.49749605347739,True
2026-03-22 07:09:15,4428474.922330588,3103264.8469369425,3370694.824978638,"E13,E19,E27,E30",1.862645149230957e-09,3.1306162655506213,motion_prediction_guess,32.109575348620794,35.02094603514604,28.01756415985359,True
2026-03-22 07:09:17,4428451.911962822,3103302.095518458,3370683.076961404,"E13,E19,E27,E30",2.634178031930877e-09,3.130203809992299,previous_point_guess,32.10947347187878,35.021409159605874,22.66577683744461,True
2026-03-22 07:09:19,4428422.820837479,3103355.8497153367,3370679.9359341413,"E13,E19,E27,E30",1.862645149230957e-09,3.1297893615922363,motion_prediction_guess,32.10941580377703,35.022052477649424,30.60095304089031,True
2026-03-22 07:09:21,4428400.859080778,3103396.9781687157,3370672.1600729995,"E13,E19,E27,E30",1.862645149230957e-09,3.1293757804882665,motion_prediction_guess,32.10932947522694,35.02254288978589,23.634362965951038,True
2026-03-22 07:09:23,4428380.792700366,3103443.2758182115,3370661.6822732766,"E13,E19,E27,E30",1.862645149230957e-09,3.1289617246165022,previous_point_guess,32.10920084486981,35.0230666278348,25.76779122625124,True
2026-03-22 07:09:25,4425246.252708302,3102743.3047582447,3369768.825557253,"E13,E19,E27,E30",1.862645149230957e-09,3.128839151334662,motion_prediction_guess,32.11661352610435,35.03606072786836,1666.7703472576757,False
2026-03-22 07:09:27,4428335.031564972,3103549.416400595,3370645.6141985157,"E13,E19,E27,E30",2.634178031930877e-09,3.1281317592750977,previous_point_guess,32.108965742131474,35.02426585208402,1655.2287702002868,True
2026-03-22 07:09:29,4428290.027749667,3103587.532714113,3370617.8089103913,"E13,E19,E27,E30",0.0,3.12772051061377,motion_prediction_guess,32.108825140518995,35.0248702428722,32.60111499599191,True
2026-03-22 07:09:31,4425187.040096999,3102888.608913578,3369718.66509792,"E13,E19,E27,E30",2.634178031930877e-09,3.1275960415496584,previous_point_guess,32.11606263358248,35.03768236504121,1652.6861806668076,False
2026-03-22 07:09:33,4428273.039091829,3103687.327811785,3370575.0264277603,"E13,E19,E27,E30",0.0,3.126890777690276,previous_point_guess,32.108290474199315,35.02583943015401,1650.356574834288,True
2026-03-22 07:09:35,4428257.883537316,3103735.430467782,3370550.509937859,"E13,E19,E27,E30",0.0,3.126476357456777,previous_point_guess,32.10803035044873,35.02634895312962,28.038431766285125,True
2026-03-22 07:09:37,4428239.424445779,3103780.9776441418,3370523.435006971,"E13,E19,E27,E30",2.634178031930877e-09,3.1260623308284017,motion_prediction_guess,32.107770678444716,35.026856390843115,28.055013889223137,True
2026-03-22 07:09:39,4428232.839198579,3103824.8085852386,3370501.678946138,"E13,E19,E27,E30",0.0,3.1256471893636726,motion_prediction_guess,32.10750974990163,35.02727672715968,24.68725916893694,True
2026-03-22 07:09:41,4428708.21816187,3104247.8835560456,3370572.626357825,"E07,E15,E21,E29,E34",4.123595446951952,2.583739486436045,previous_point_guess,32.10502208576508,35.028056401362086,320.16055538110686,False
2026-03-22 07:09:43,4428209.301590077,3103927.2632863573,3370456.858631416,"E13,E19,E27,E30",1.862645149230957e-09,3.1248157460118207,motion_prediction_guess,32.106977889737,35.02830878101707,302.12467187515927,True
2026-03-22 07:09:45,4428193.835498758,3103973.6757064527,3370430.12216009,"E13,E19,E27,E30",2.634178031930877e-09,3.1244006777106796,previous_point_guess,32.106706667148266,35.02880551305388,27.875399632879457,True
2026-03-22 07:09:47,4428192.679109449,3104023.722397038,3370412.250353926,"E13,E19,E27,E30",3.725290298461914e-09,3.123983637016831,previous_point_guess,32.106436996706535,35.02924674802522,26.577292611962037,True
