utc_time,x,y,z,satellites,rms_residual_m,pdop,initial_guess_method,lat_deg,lon_deg,velocity_mps
2026-03-22 07:02:27,4433923.6157682445,3095176.9688386475,3371781.437864587,"E07,E15,E21,E29,E34",13.112612440861646,2.7483725490894586,previous_point_guess,32.1186921965652,34.91763251013488,26.307828311350093
2026-03-22 07:02:29,4433903.7102875365,3095223.2633901224,3371766.249440349,"E07,E15,E21,E29,E34",12.335507696735473,2.747523762303657,motion_prediction_guess,32.118527403856724,34.918155459181925,26.31587871095578
2026-03-22 07:02:31,4433882.73611875,3095268.6507935477,3371750.1723200516,"E07,E15,E21,E29,E34",13.042452779885792,2.746673903585051,previous_point_guess,32.11836251243464,34.91867700656792,26.26026438866285
2026-03-22 07:02:33,4433861.791687486,3095314.1421703603,3371734.1685814885,"E07,E15,E21,E29,E34",12.458896542947752,2.745827868749684,previous_point_guess,32.11819777700518,34.91919927522789,26.28810081350578
2026-03-22 07:02:35,4433841.145545582,3095359.4165517283,3371719.5746470657,"E07,E15,E21,E29,E34",10.956784290950623,2.7449811862213367,motion_prediction_guess,32.118043229555475,34.91971784768794,25.927860043239153
2026-03-22 07:02:37,4433821.196925782,3095405.3928948995,3371705.2368129166,"E07,E15,E21,E29,E34",10.96729875302863,2.7441357725328595,motion_prediction_guess,32.117885967438745,34.920238286316916,26.06407993500911
2026-03-22 07:02:39,4433801.040827859,3095451.786048031,3371691.937691577,"E07,E15,E21,E29,E34",12.902507409174143,2.743290119481594,motion_prediction_guess,32.117736308029784,34.920763602684545,26.150810548392247
2026-03-22 07:02:41,4433779.702289802,3095496.79239749,3371677.944714664,"E07,E15,E21,E29,E34",11.890603316234614,2.7424464768112884,motion_prediction_guess,32.11758980139684,34.92128404089009,25.86845618174917
2026-03-22 07:02:43,4433756.762710348,3095541.144545925,3371663.159866561,"E07,E15,E21,E29,E34",13.121192016537028,2.7416020939712857,previous_point_guess,32.11744533375792,34.921808505217854,26.038092814994133
2026-03-22 07:02:45,4433734.439553407,3095586.2119682985,3371649.6940586106,"E07,E15,E21,E29,E34",11.605106368402058,2.7407617827095923,previous_point_guess,32.11730655181785,34.922335443347954,26.032306270150986
2026-03-22 07:02:47,4433712.004317344,3095631.5632903934,3371636.8321957574,"E07,E15,E21,E29,E34",14.491890785599994,2.7399189062628695,motion_prediction_guess,32.117172041672475,34.92286552627812,26.1032074131035
2026-03-22 07:02:49,4433689.37380225,3095677.4545192095,3371625.293488426,"E07,E15,E21,E29,E34",13.316506236277942,2.739077528488798,previous_point_guess,32.117046920702414,34.92340148272801,26.22635536314618
2026-03-22 07:02:51,4433666.3813946685,3095723.962912509,3371614.51589251,"E07,E15,E21,E29,E34",11.19379692051954,2.738240399140129,previous_point_guess,32.116927339137256,34.923944994462715,26.494518430549373
2026-03-22 07:02:53,4433641.65046358,3095769.960962039,3371604.4329640013,"E07,E15,E21,E29,E34",10.955028447330113,2.7374017742022843,motion_prediction_guess,32.11682129521595,34.9244946168697,26.594665632150406
2026-03-22 07:02:55,4433615.3500163,3095815.2350271163,3371594.8158548446,"E07,E15,E21,E29,E34",10.652804666207558,2.7365641754568957,previous_point_guess,32.11672696302182,34.92504746927207,26.61739696284586
2026-03-22 07:02:57,4433590.454179728,3095861.6517576156,3371586.9301961972,"E07,E15,E21,E29,E34",11.032886117240707,2.7357269177490733,previous_point_guess,32.116637195074624,34.92560172692828,26.629397107027483
2026-03-22 07:02:59,4433563.819125837,3095907.1262164386,3371579.4571030587,"E07,E15,E21,E29,E34",12.161221517468345,2.734890305479358,previous_point_guess,32.11655999823338,34.926158348019676,26.61390436460531
2026-03-22 07:03:01,4433536.123031355,3095952.1029188144,3371572.3289436456,"E07,E15,E21,E29,E34",11.39853366001491,2.7340536348136766,previous_point_guess,32.11649097014152,34.926717080718454,26.649521865954874
2026-03-22 07:03:03,4433509.559734887,3095998.908396293,3371567.070371915,"E07,E15,E21,E29,E34",11.360914705940832,2.7332206509192987,previous_point_guess,32.116426746509646,34.92728482758725,27.03707647789125
2026-03-22 07:03:21,4433261.026297906,3096409.741208462,3371541.6437145886,"E07,E15,E21,E29,E34",11.978331501010594,2.725749622328485,previous_point_guess,32.11608167696248,34.93236143667627,26.120738412680552
2026-03-22 07:03:23,4433233.158384944,3096453.3383129714,3371539.665392953,"E07,E15,E21,E29,E34",11.478591264695481,2.7249246976709043,motion_prediction_guess,32.11605641634707,34.932909220441566,25.890354627531725
2026-03-22 07:03:31,4433119.389855054,3096624.324460219,3371529.6561322687,"E07,E15,E21,E29,E34",10.723954086950512,2.7216315872834045,previous_point_guess,32.11595770930815,34.93508473467379,26.535487697593442
2026-03-22 07:03:39,4432983.8560713185,3096819.9458350497,3371484.4483600184,"E07,E15,E21,E29,E34",13.461283604005047,2.7183531214167873,motion_prediction_guess,32.11560803517205,34.937606294065894,32.76550509213923
2026-03-22 07:03:49,4432803.88763684,3097082.367034137,3371406.0782015175,"E07,E15,E27,E30",2.634178031930877e-09,4.526739004024461,previous_point_guess,32.11499623641073,34.94097769494832,32.61699212663093
2026-03-22 07:03:51,4432768.649034566,3097135.304814296,3371389.2594592106,"E07,E15,E27,E30",0.0,4.527643010353162,previous_point_guess,32.11486090936552,34.94165133171894,32.890111550384695
2026-03-22 07:03:53,4432736.406888462,3097187.2576398966,3371375.323309183,"E07,E15,E27,E30",2.634178031930877e-09,4.5285526961687355,previous_point_guess,32.11473852423764,34.942298229125996,31.356292633686913
2026-03-22 07:03:55,4432707.161198525,3097236.455297567,3371364.2697514384,"E07,E15,E27,E30",2.634178031930877e-09,4.529464000766148,motion_prediction_guess,32.114633942215704,34.94290301159337,29.145758863648506
2026-03-22 07:03:59,4432660.909648144,3097322.0308016273,3371353.9610795067,"E07,E15,E27,E30",2.634178031930877e-09,4.531305298369532,motion_prediction_guess,32.114501986786635,34.94392694928288,22.948529250188045
2026-03-22 07:04:07,4432598.801502079,3097452.824521325,3371365.965352074,"E07,E15,E27,E30",2.634178031930877e-09,4.53500506937405,previous_point_guess,32.11447858967667,34.945439839828175,17.334214018044047
2026-03-22 07:04:11,4432573.568791585,3097516.944428669,3371369.8613277883,"E07,E15,E21,E29,E34",10.176517835932618,2.7053761111947434,previous_point_guess,32.114431429669565,34.946149859325836,17.277547771514516
2026-03-22 07:04:13,4432561.825487067,3097548.0436942982,3371371.3758055773,"E07,E15,E21,E29,E34",8.994376127214178,2.704572712234596,motion_prediction_guess,32.114403744627985,34.9464912253528,16.638533338807573
2026-03-22 07:04:15,4432550.286522095,3097577.587384213,3371371.8603719324,"E07,E15,E21,E29,E34",11.228008689302918,2.7037687544076916,previous_point_guess,32.11437166117132,34.946817840242346,15.860423472969499
2026-03-22 07:04:17,4432538.644602024,3097607.4638475585,3371371.4779242426,"E07,E15,E21,E29,E34",11.652388651761608,2.7029659072507557,previous_point_guess,32.114332445668005,34.94714796915751,16.033430942856295
2026-03-22 07:04:19,4432526.236604857,3097638.946170688,3371370.4708534847,"E07,E15,E21,E29,E34",11.550833923688748,2.7021657195428648,previous_point_guess,32.11428705916613,34.94749669316441,16.92711770238538
2026-03-22 07:04:21,4432511.826248005,3097671.497948755,3371364.321330842,"E07,E15,E21,E29,E34",10.652310440837327,2.7013653580155004,motion_prediction_guess,32.11420732629291,34.94786685700709,18.063037318356354
2026-03-22 07:04:23,4432496.308636845,3097706.7262443914,3371355.1036646096,"E07,E15,E21,E29,E34",11.436707051215448,2.700565700154583,previous_point_guess,32.114101159598526,34.948266984852886,19.791377164865523
2026-03-22 07:04:25,4432481.490056635,3097743.1992394496,3371345.7392887203,"E07,E15,E21,E29,E34",12.098789642397382,2.6997670588112426,previous_point_guess,32.113987706441584,34.94867367857781,20.233395808388476
2026-03-22 07:04:27,4432465.3623282,3097781.273040758,3371334.9994447962,"E07,E15,E21,E29,E34",10.844345392979582,2.6989692182493936,previous_point_guess,32.11386449457414,34.949102219077965,21.360373463876073
2026-03-22 07:04:29,4432448.480668914,3097818.376290561,3371322.581137401,"E07,E15,E21,E29,E34",14.09550679655709,2.698172068154744,previous_point_guess,32.113734089174784,34.949526905503866,21.306430512704228
2026-03-22 07:04:31,4432432.241481502,3097855.4273907016,3371310.5916873333,"E07,E15,E21,E29,E34",10.244435334027223,2.697377522484334,previous_point_guess,32.1136045766836,34.949947238333735,21.096457891934268
2026-03-22 07:04:33,4432416.226945795,3097892.63549422,3371298.489641262,"E07,E15,E21,E29,E34",10.15971778784368,2.6965831104749323,previous_point_guess,32.113472888981995,34.95036756984987,21.138647235639922
2026-03-22 07:04:35,4432400.129324863,3097929.89553141,3371286.457449105,"E07,E15,E21,E29,E34",10.667933356666508,2.6957869916977844,motion_prediction_guess,32.11334191726616,34.95078885540273,21.167294460883163
2026-03-22 07:04:37,4432382.723015255,3097966.788858391,3371273.7054169774,"E07,E15,E21,E29,E34",11.092081627524385,2.6949944757442026,motion_prediction_guess,32.11321159513779,34.95121489850739,21.370022889917013
2026-03-22 07:04:39,4432365.799497481,3098004.2554659923,3371261.0133743556,"E07,E15,E21,E29,E34",10.039802990446248,2.6942023164542857,motion_prediction_guess,32.11307825847565,34.95164298854706,21.513019807265735
2026-03-22 07:04:41,4432347.998374891,3098041.568345679,3371247.8974033264,"E07,E15,E21,E29,E34",8.891771678927519,2.693411091579688,previous_point_guess,32.11294555272983,34.95207506933972,21.686168702952987
2026-03-22 07:04:43,4432331.776445559,3098079.8539571804,3371235.581904788,"E07,E15,E21,E29,E34",8.515508702255909,2.692619870079748,previous_point_guess,32.112810083402756,34.952506010727234,21.68300338695977
2026-03-22 07:04:45,4432315.580998901,3098119.064093773,3371223.0098410416,"E07,E15,E21,E29,E34",10.564183287330074,2.6918294735349666,motion_prediction_guess,32.11267000999651,34.95294481856972,22.123427011245557
2026-03-22 07:04:47,4432298.357231811,3098157.7562051495,3371209.3444138435,"E07,E15,E21,E29,E34",8.913595043004454,2.691041167064608,previous_point_guess,32.11252704693754,34.953385368364934,22.251300726497675
2026-03-22 07:04:49,4432282.047752129,3098197.542150968,3371195.81438157,"E07,E15,E21,E29,E34",10.498707326137206,2.690251940082306,motion_prediction_guess,32.11237852036104,34.95382986576589,22.538757649337366
2026-03-22 07:04:51,4432264.686841231,3098236.4381505894,3371181.3726331573,"E07,E15,E21,E29,E34",10.415304742988818,2.68946466643449,motion_prediction_guess,32.1122296036096,34.95427301583351,22.4881308191484
2026-03-22 07:04:53,4432248.2578073945,3098276.3175561177,3371166.5938727376,"E07,E15,E21,E29,E34",12.177169099616817,2.6886777125772783,previous_point_guess,32.11207174929636,34.954719047551116,22.79633686379112
2026-03-22 07:04:55,4432232.229633025,3098316.2500188397,3371150.9094012855,"E07,E15,E21,E29,E34",10.780588386938451,2.6878917919674086,previous_point_guess,32.11190525507042,34.95516310512862,22.89927180831423
2026-03-22 07:04:59,4432202.545758159,3098397.1669181865,3371116.111884296,"E07,E15,E21,E29,E34",12.03079357759768,2.686321667647975,motion_prediction_guess,32.111533864849335,34.95604594855568,23.35698877923135
2026-03-22 07:05:01,4432188.638568253,3098437.800508265,3371096.867333865,"E07,E15,E21,E29,E34",9.42190982453568,2.6855401940061676,previous_point_guess,32.11132991604599,34.956483214082766,23.531103326405393
2026-03-22 07:05:03,4432176.210088763,3098479.8537195143,3371076.954760592,"E07,E15,E21,E29,E34",9.351029061430795,2.684757178042085,motion_prediction_guess,32.11111115528272,34.95692382839166,24.080335614165918
2026-03-22 07:05:05,4432163.128530723,3098521.3604514124,3371055.1819636105,"E07,E15,E21,E29,E34",9.0975941520374,2.6839753329931706,motion_prediction_guess,32.11088225114103,34.957363659689165,24.330989879313385
2026-03-22 07:05:07,4432151.065242699,3098563.3520545424,3371032.4177681427,"E07,E15,E21,E29,E34",10.334463729117857,2.683194130643811,motion_prediction_guess,32.11064044117429,34.95780151764869,24.632429065499842
2026-03-22 07:05:09,4432139.35640761,3098605.501633276,3371008.576055142,"E07,E15,E21,E29,E34",8.671704634315686,2.6824146467607206,previous_point_guess,32.110388573222316,34.958238593297,24.910394845302847
2026-03-22 07:05:11,4432128.0894853845,3098647.564436384,3370984.20785356,"E07,E15,E21,E29,E34",8.103676218652422,2.6816350311403605,previous_point_guess,32.11013118468803,34.95867223039273,24.95011117242553
2026-03-22 07:05:13,4432118.466295465,3098691.5913607846,3370959.599151827,"E07,E15,E21,E29,E34",10.826652722208841,2.680855506283482,motion_prediction_guess,32.10986010615433,34.95911294108063,25.673741728590052
2026-03-22 07:05:15,4432108.930232462,3098735.481908696,3370934.0520038917,"E07,E15,E21,E29,E34",9.273132919570964,2.680079119597999,motion_prediction_guess,32.10958189054068,34.95955193585579,25.835892964887975
2026-03-22 07:05:17,4432099.400738835,3098779.393683065,3370908.0044651036,"E07,E15,E21,E29,E34",9.3130552595257,2.6793019901314183,previous_point_guess,32.10929976732676,34.959991072243184,25.968872973034266
2026-03-22 07:05:19,4432088.99826623,3098827.79229927,3370879.59319298,"E07,E15,E21,E29,E34",8.962838604058165,2.6785258317528107,motion_prediction_guess,32.108990694183916,34.96047446416413,28.53873626549858
2026-03-22 07:05:21,4432079.634289432,3098876.8852065573,3370852.0324996035,"E07,E15,E21,E29,E34",7.1781881603516995,2.6777504647693235,previous_point_guess,32.10868212999044,34.96095757638806,28.53677200904956
2026-03-22 07:05:23,4432069.776421836,3098925.8022003425,3370824.1910898164,"E07,E15,E21,E29,E34",8.090330776567543,2.6769760362066104,motion_prediction_guess,32.10837384319979,34.9614421559555,28.570937740406645
2026-03-22 07:05:25,4432059.086607624,3098973.9972011237,3370795.752137083,"E07,E15,E21,E29,E34",8.928209547704562,2.676202605794473,previous_point_guess,32.108066241409915,34.961925513941246,28.485980151429477
2026-03-22 07:05:27,4432048.494513927,3099021.966730693,3370767.3449389744,"E07,E15,E21,E29,E34",8.31711499262015,2.6754300721992754,motion_prediction_guess,32.10775911581724,34.96240631762804,28.373566573293242
2026-03-22 07:05:31,4432037.999154462,3099070.1043093083,3370739.192662123,"E07,E15,E21,E29,E34",9.133354032450589,2.6738865567814036,motion_prediction_guess,32.107453094115264,34.96288798976021,14.186106180822772
2026-03-22 07:05:33,4432027.745543862,3099118.3173149456,3370711.2957131793,"E07,E15,E21,E29,E34",10.314054482916205,2.673115766385959,previous_point_guess,32.107147864240574,34.96336884569322,28.31904576058759
2026-03-22 07:05:35,4432017.6462222,3099166.8504988374,3370683.103063194,"E07,E15,E21,E29,E34",8.46030101001782,2.6723465175386165,previous_point_guess,32.10683888860241,34.96385154135927,28.514433844481076
2026-03-22 07:05:37,4432008.103516637,3099215.174551287,3370655.6788302376,"E07,E15,E21,E29,E34",7.731804514907445,2.671578038511959,previous_point_guess,32.10653416888238,34.964329038442166,28.188498664708447
2026-03-22 07:05:39,4431998.922120862,3099263.7275404544,3370628.701869686,"E07,E15,E21,E29,E34",8.74451115787589,2.670811708404215,previous_point_guess,32.10623081611599,34.96480632603697,28.148921764653736
2026-03-22 07:05:41,4431990.141115137,3099312.5202764375,3370602.2965450143,"E07,E15,E21,E29,E34",9.172128349089256,2.6700442273407052,motion_prediction_guess,32.10592959714696,34.96528326061509,28.08504191415736
2026-03-22 07:05:51,4431939.457890288,3099531.8593812813,3370477.1202635183,"E07,E15,E21,E29,E34",4.880791946704334,2.666219960562484,motion_prediction_guess,32.104570061240615,34.9674952517191,26.096713613465962
2026-03-22 07:05:57,4431904.744592436,3099666.123954683,3370408.774346884,"E07,E15,E21,E29,E34",7.732796869739432,2.6639383467570465,previous_point_guess,32.1038155485797,34.968871644641446,25.743704746390627
2026-03-22 07:05:59,4431891.168006649,3099710.847969031,3370387.393092382,"E07,E15,E21,E29,E34",8.378425092310959,2.6631779456361593,previous_point_guess,32.10358270130737,34.96934234601126,25.698828694561143
2026-03-22 07:06:01,4431876.657877317,3099755.726473458,3370366.887214079,"E07,E15,E21,E29,E34",6.410293909880587,2.662419326880211,previous_point_guess,32.103359780772365,34.969820054402845,25.715341033279007
2026-03-22 07:06:03,4431859.8973367885,3099799.4786973195,3370346.955596367,"E07,E15,E21,E29,E34",8.43259139505416,2.6616608153216554,previous_point_guess,32.10315317606406,34.97030164724857,25.458015418720976
2026-03-22 07:06:07,4431823.182334465,3099885.7332654293,3370310.9098626967,"E07,E15,E21,E29,E34",9.430005767225365,2.6601467652931374,motion_prediction_guess,32.10278509704748,34.971273370299606,25.068470504806033
2026-03-22 07:06:09,4431804.681280254,3099929.9672192563,3370296.2646814273,"E07,E15,E21,E29,E34",9.3389846748707,2.6593909832972935,previous_point_guess,32.10262437963195,34.9717697079109,25.066975348507917
2026-03-22 07:06:11,4431783.949679781,3099973.8667469937,3370282.2761243074,"E07,E15,E21,E29,E34",8.063461222631966,2.6586357700506342,previous_point_guess,32.102478353727875,34.972276684853284,25.261866142770586
2026-03-22 07:06:15,4431741.452281102,3100063.3870170442,3370259.187864995,"E07,E15,E21,E29,E34",7.2833522735566305,2.657130982335108,previous_point_guess,32.102222973493056,34.97331185569049,25.621589346349236
2026-03-22 07:06:17,4431718.28696025,3100108.281196549,3370249.7520588906,"E07,E15,E21,E29,E34",6.983685730337974,2.656379171034729,previous_point_guess,32.10211854304646,34.97384224087463,25.696078885801636
2026-03-22 07:06:19,4431693.722528449,3100152.9661192894,3370241.3955167527,"E07,E15,E21,E29,E34",10.449178137500017,2.6556263141937637,motion_prediction_guess,32.102028423329024,34.97437930433588,25.835950855802274
2026-03-22 07:06:21,4431667.854024517,3100197.490216698,3370233.9754244145,"E07,E15,E21,E29,E34",8.270223858591345,2.6548757639416447,previous_point_guess,32.101951017088666,34.974922889715664,26.012653248162707
2026-03-22 07:06:23,4431640.564729339,3100241.6593612535,3370227.376967802,"E07,E15,E21,E29,E34",8.321129682176963,2.6541248124602372,previous_point_guess,32.10188643876865,34.97547202100861,26.168485778378578
2026-03-22 07:06:25,4431613.171510566,3100286.7543236003,3370221.901262523,"E07,E15,E21,E29,E34",9.75755776705317,2.653374308017004,previous_point_guess,32.101828299305154,34.976029819352334,26.52323232627142
2026-03-22 07:06:37,4431436.944005278,3100559.2567995116,3370206.136219634,"E07,E15,E21,E29,E34",5.85684362806181,2.6488964895904172,motion_prediction_guess,32.1016512413257,34.979465448962095,26.893601419707096
2026-03-22 07:06:39,4431405.753867706,3100602.978292221,3370204.0512729515,"E07,E15,E21,E29,E34",7.8369175125078305,2.648152362978849,previous_point_guess,32.10163766700906,34.9800343813626,26.873502791612818
2026-03-22 07:06:41,4431374.825773445,3100646.1398600517,3370202.230052899,"E07,E15,E21,E29,E34",7.396142590066876,2.6474102236950556,previous_point_guess,32.10162661407619,34.98059686222861,26.56494303919175
2026-03-22 07:06:43,4431344.488855418,3100689.002306379,3370200.774083656,"E07,E15,E21,E29,E34",6.561955669068439,2.646667417158006,motion_prediction_guess,32.101616849327044,34.98115315635778,26.266127174449412
2026-03-22 07:06:45,4431314.617021338,3100731.6810177206,3370199.683365221,"E07,E15,E21,E29,E34",7.3103640591503956,2.6459265331307473,previous_point_guess,32.10160855091533,34.98170503102415,26.052775954677838
2026-03-22 07:06:47,4431285.210271206,3100774.175994077,3370198.792294753,"E07,E15,E21,E29,E34",7.282479302132885,2.6451863977396957,motion_prediction_guess,32.10160045389906,34.98225248614321,25.842668087269015
2026-03-22 07:06:49,4431256.268605021,3100816.4872354493,3370198.177315192,"E07,E15,E21,E29,E34",6.023537732219912,2.644446611220228,previous_point_guess,32.10159314226688,34.982795521631786,25.633178635615824
2026-03-22 07:06:51,4431227.752825437,3100858.13839462,3370197.7224524464,"E07,E15,E21,E29,E34",5.181644711177464,2.643708274621313,motion_prediction_guess,32.10158719283304,34.98333024093731,25.239728829935327
2026-03-22 07:06:53,4431196.937139321,3100898.6736374726,3370197.3106627385,"E07,E15,E21,E29,E34",6.205067114527836,2.642970240252098,motion_prediction_guess,32.10159366611477,34.983869243809124,25.4601747573285
2026-03-22 07:07:01,4431072.999702254,3101076.8471545354,3370202.3917476116,"E07,E15,E21,E29,E34",10.185080708465671,2.6400255912233184,previous_point_guess,32.10162952848476,34.98616851060822,26.860425227614147
2026-03-22 07:07:03,4431041.505838693,3101119.9551987303,3370207.5943804965,"E07,E15,E21,E29",0.0,5.401708582214412,motion_prediction_guess,32.10167447018173,34.98673396437317,26.81992871571289
2026-03-22 07:07:07,4431008.8438427085,3101161.8750132173,3370214.7845547674,"E07,E15,E21,E29,E34",6.959405020038956,2.637826965637739,motion_prediction_guess,32.10174244280863,34.98729620112474,13.40656088562835
2026-03-22 07:07:09,4430975.285934365,3101202.7124694167,3370223.7529256195,"E07,E15,E21,E29,E34",4.626485580725711,2.6370943022495084,motion_prediction_guess,32.101830487605845,34.98785448664475,26.806075416500658
2026-03-22 07:07:11,4430940.590593583,3101241.9750655247,3370235.471665439,"E07,E15,E21,E29,E34",5.363318386879258,2.6363629005777764,motion_prediction_guess,32.10194833232542,34.988406013971876,26.84514382579615
2026-03-22 07:07:15,4430866.8632245585,3101316.3672183887,3370265.4422090305,"E07,E15,E21,E29,E34",7.884651765472354,2.634904193599207,previous_point_guess,32.10226230185958,34.98949954571135,27.35950115627818
2026-03-22 07:07:17,4430831.509555893,3101353.2106122626,3370283.87552456,"E07,E15,E21,E29,E34",8.001553160577451,2.634176198596419,previous_point_guess,32.102440662407034,34.990034080144255,27.143621173615955
2026-03-22 07:07:19,4430796.1523349555,3101384.739529146,3370304.842173383,"E07,E15,E21,E29,E34",5.505556159456558,2.6334488417525233,motion_prediction_guess,32.10265299021208,34.99052251330152,25.902731685711444
2026-03-22 07:07:21,4430758.927687601,3101414.4204212697,3370327.8250753554,"E07,E15,E21,E29,E34",8.35013456961657,2.6327224270165464,previous_point_guess,32.10289312753259,34.99100625417622,26.43313976331523
2026-03-22 07:07:23,4430720.618543311,3101443.1374500752,3370351.3647555006,"E07,E15,E21,E29,E34",7.226891388051629,2.6319973172603532,previous_point_guess,32.10314442255158,34.99148822061464,26.675713772084627
2026-03-22 07:07:25,4430681.864773086,3101471.8253394053,3370375.22441739,"E07,E15,E21,E29,E34",9.88604883261566,2.631271533334935,motion_prediction_guess,32.10339998564078,34.99197263802201,26.898574155139187
2026-03-22 07:07:27,4430642.66637693,3101500.4840892595,3370399.404061024,"E07,E15,E21,E29,E34",8.611980542150448,2.6305477478675936,motion_prediction_guess,32.1036598167905,34.99245950652141,27.122377157659223
2026-03-22 07:07:29,4430603.305837669,3101529.3644973887,3370423.617268777,"E07,E15,E21,E29,E34",9.148310521238555,2.6298237067611385,motion_prediction_guess,32.103919929866386,34.9929492866771,27.247061558346587
2026-03-22 07:07:45,4430295.085373344,3101779.06568294,3370593.7944934797,"E07,E15,E21,E29,E34",5.062716443710231,2.624064074261516,motion_prediction_guess,32.10574359927543,34.996989065039564,26.59928020560789
2026-03-22 07:07:47,4430258.21675825,3101814.172964637,3370608.876813586,"E07,E15,E21,E29,E34",7.1784448690544655,2.6233459634979868,motion_prediction_guess,32.10590705002615,34.99751776858868,26.548504604123693
2026-03-22 07:07:51,4430185.956795681,3101887.503602326,3370634.6684817793,"E07,E15,E21,E29,E34",7.2944455495630125,2.621916479011361,previous_point_guess,32.1061861771326,34.9985932479328,26.544209584893697
2026-03-22 07:07:53,4430151.45948731,3101925.9698555064,3370645.8493416836,"E07,E15,E21,E29,E34",5.62504004277034,2.6212012970406247,motion_prediction_guess,32.10630127719937,34.999136698511045,26.4325961023102
2026-03-22 07:07:55,4430118.3486405825,3101965.717697306,3370656.044056066,"E07,E15,E21,E29,E34",4.999634105709003,2.6204875716336913,motion_prediction_guess,32.10639987612061,34.99968284748841,26.363570035439995
2026-03-22 07:08:01,4430024.219251206,3102089.691660869,3370682.3769935532,"E07,E15,E21,E29,E34",3.2086142947809586,2.618350806128776,motion_prediction_guess,32.10662975476516,35.001330732677964,26.27376071620639
2026-03-22 07:08:17,4429745.132509337,3102382.6222100975,3370738.63822381,"E15,E21,E29,E34",2.634178031930877e-09,4.095169197568798,motion_prediction_guess,32.10734980561075,35.00556887338789,27.707704591684497
2026-03-22 07:08:19,4429689.950816652,3102402.641112514,3370739.792860019,"E15,E21,E29,E34",1.862645149230957e-09,4.0919883949734555,previous_point_guess,32.10752021646965,35.006077969220094,29.35604216473899
2026-03-22 07:08:37,4429065.040703167,3102486.0595892803,3370712.5386796505,"E13,E19,E27,E30",1.862645149230957e-09,3.138440299483776,motion_prediction_guess,32.109536012331944,35.01060026390401,31.15492145319664
2026-03-22 07:08:57,4428698.895706653,3102851.0577608887,3370732.0385462777,"E13,E19,E27,E30",1.862645149230957e-09,3.134329615375533,previous_point_guess,32.110118568180084,35.01599362046696,26.22517815630741
2026-03-22 07:08:59,4428672.540360285,3102896.0143963173,3370731.5164179415,"E13,E19,E27,E30",2.634178031930877e-09,3.133917348313053,motion_prediction_guess,32.11009439026699,35.01654397685805,26.057513164248427
2026-03-22 07:09:01,4428645.7741472265,3102940.536782041,3370729.37442794,"E13,E19,E27,E30",3.226196034939731e-09,3.133506493997771,motion_prediction_guess,32.1100606439108,35.01709306220903,25.996447416931638
2026-03-22 07:09:03,4428618.987748604,3102985.3174422607,3370726.0277087856,"E13,E19,E27,E30",3.226196034939731e-09,3.133094013196782,previous_point_guess,32.110017061501665,35.01764451073684,26.143924772024807
2026-03-22 07:09:05,4428593.649491901,3103031.144791265,3370722.143950285,"E13,E19,E27,E30",3.725290298461914e-09,3.132681497469396,previous_point_guess,32.10996081020089,35.018196236205846,26.25478048082014
2026-03-22 07:09:07,4428568.886008564,3103076.458940162,3370717.086672361,"E13,E19,E27,E30",2.634178031930877e-09,3.1322688010376867,previous_point_guess,32.10989474770355,35.018740012562894,25.94310244162543
2026-03-22 07:09:09,4428544.144502451,3103122.76039944,3370711.743846504,"E13,E19,E27,E30",2.634178031930877e-09,3.131855456079151,previous_point_guess,32.109823699555456,35.0192922213546,26.384242665753092
2026-03-22 07:09:11,4428519.698322543,3103168.470357647,3370705.69412418,"E13,E19,E27,E30",1.862645149230957e-09,3.131444134439073,previous_point_guess,32.10974771706723,35.019837500562254,26.094133112625574
2026-03-22 07:09:13,4428496.594532298,3103214.521032342,3370698.6918746084,"E13,E19,E27,E30",0.0,3.1310313761649358,motion_prediction_guess,32.10965824923689,35.020377572667506,25.99750595065416
2026-03-22 07:09:15,4428473.142622089,3103261.081309217,3370691.545913351,"E13,E19,E27,E30",1.862645149230957e-09,3.1306162655506182,previous_point_guess,32.10956764613974,35.02092418189696,26.31024628068411
2026-03-22 07:09:17,4428449.778179813,3103308.093386012,3370684.2454630686,"E13,E19,E27,E30",1.862645149230957e-09,3.1302038099923015,previous_point_guess,32.10947427444332,35.02147417804046,26.501552321382363
2026-03-22 07:09:19,4428424.747048421,3103354.3703158554,3370674.7233496336,"E13,E19,E27,E30",3.226196034939731e-09,3.129789361592238,motion_prediction_guess,32.10937249484034,35.022027928299735,26.73379143876427
2026-03-22 07:09:21,4428400.183453152,3103400.8105452564,3370663.92989466,"E13,E19,E27,E30",1.862645149230957e-09,3.1293757804882647,motion_prediction_guess,32.10925871688748,35.02258025129029,26.81680345238191
2026-03-22 07:09:23,4428377.9251378365,3103448.3217303753,3370652.3068783027,"E13,E19,E27,E30",2.634178031930877e-09,3.128961724616504,previous_point_guess,32.10912660428542,35.02312784748781,26.86931252066605
2026-03-22 07:09:27,4428335.566956767,3103542.9691483183,3370623.5741480277,"E13,E19,E27,E30",1.862645149230957e-09,3.128131759275098,previous_point_guess,32.10881301958469,35.02420665562066,26.938278207096637
2026-03-22 07:09:29,4428315.651250927,3103590.4885180253,3370607.083419367,"E13,E19,E27,E30",3.226196034939731e-09,3.1277205106137718,previous_point_guess,32.108634498903776,35.024740071757726,27.049352895271355
